,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
1405,GZLOULXNCLGCGH,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiGZLOULXNCLGCGH
1406,KDXKERNSBIXSRK,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiKDXKERNSBIXSRK
1407,AGPKZVBTJJNPAG,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiAGPKZVBTJJNPAG
1408,KDZZYNRHNQOKQW,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiKDZZYNRHNQOKQW
1409,QGGOCWIJGWDKHC,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiQGGOCWIJGWDKHC
1414,IHTQWPAYRAHPFX,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiIHTQWPAYRAHPFX
1415,KZSNJWFQEVHDMF,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiKZSNJWFQEVHDMF
1416,BJHIKXHVCXFQLS,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiBJHIKXHVCXFQLS
1419,ROHFNLRQFUQHCH,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiROHFNLRQFUQHCH
1421,CKLJMWTZIZZHCS,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiCKLJMWTZIZZHCS
1422,QNAYBMKLOCPYGJ,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiQNAYBMKLOCPYGJ
1423,WQZGKKKJIJFFOK,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiWQZGKKKJIJFFOK
1424,GJYJYFHBOBUTBY,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiGJYJYFHBOBUTBY
1427,MTCFGRXMJLQNBG,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiMTCFGRXMJLQNBG
1428,SRBFZHDQGSBBOR,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiSRBFZHDQGSBBOR
1429,ONIBWKKTOPOVIA,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiONIBWKKTOPOVIA
1431,DUBCCGAQYVUYEU,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiDUBCCGAQYVUYEU
1434,SCVQXPPZHIKYMJ,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiSCVQXPPZHIKYMJ
1435,NBIAIONBZKKORG,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiNBIAIONBZKKORG
1437,GLZPCOQZEFWAFX,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiGLZPCOQZEFWAFX
1441,OUYCCCASQSFEME,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiOUYCCCASQSFEME
1443,HNDVDQJCIGZPNO,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiHNDVDQJCIGZPNO
1444,XSSMDTVJJYPPJB,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiXSSMDTVJJYPPJB
1445,VTIMCYVWFFHKIG,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiVTIMCYVWFFHKIG
1448,JNNGEAWILNVFFD,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaJNNGEAWILNVFFD
1449,AMBQHHVBBHTQBF,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaAMBQHHVBBHTQBF
1452,MBNGWHIJMBWFHU,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaMBNGWHIJMBWFHU
1453,IAXBXCJUSPUULA,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaIAXBXCJUSPUULA
1455,SCZVLDHREVKTSH,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaSCZVLDHREVKTSH
1458,LDTDRTSKWGQBAA,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaLDTDRTSKWGQBAA
1477,VRLJYLQPMSKUMO,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaVRLJYLQPMSKUMO
1478,DSXFHNSGLYXPNG,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaDSXFHNSGLYXPNG
1481,JXOHGGNKMLTUBP,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaJXOHGGNKMLTUBP
1483,QGGOCWIJGWDKHC,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaQGGOCWIJGWDKHC
1489,BBFYUPYFXSSMNV,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaBBFYUPYFXSSMNV
1491,GAMYVSCDDLXAQW,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaGAMYVSCDDLXAQW
1494,JOCIRBSYAYKMEF,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaJOCIRBSYAYKMEF
1495,NQLYCRWAQRIPIC,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaNQLYCRWAQRIPIC
1499,CSKKDSFETGLMSB,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaCSKKDSFETGLMSB
1505,FIAAVMJLAGNUKW,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaFIAAVMJLAGNUKW
1514,FUMUSIMACHNZQF,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaFUMUSIMACHNZQF
1518,DOUMFZQKYFQNTF,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaDOUMFZQKYFQNTF
1520,CXQWRCVTCMQVQX,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaCXQWRCVTCMQVQX
1522,REFJWTPEDVJJIY,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaREFJWTPEDVJJIY
1524,IVZLDVMNNVAWDA,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaIVZLDVMNNVAWDA
1527,IKASMYQBXBUEQS,10.1155_2015_541591,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaIKASMYQBXBUEQS
1530,AUNGANRZJHBGPY,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaAUNGANRZJHBGPY
1531,YCIMNLLNPGFGHC,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaYCIMNLLNPGFGHC
1532,OYPRJOBELJOOCE,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaOYPRJOBELJOOCE
1535,YUFFSWGQGVEMMI,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaYUFFSWGQGVEMMI
1536,JAZBEHYOTPTENJ,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaJAZBEHYOTPTENJ
1537,NGPCLOGFGKJCBP,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaNGPCLOGFGKJCBP
1538,RODXRVNMMDRFIK,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaRODXRVNMMDRFIK
1539,OVCJDQPBVXUBBF,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaOVCJDQPBVXUBBF
1541,FYYHWMGAXLPEAU,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaFYYHWMGAXLPEAU
1543,XEEYBQQBJWHFJM,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaXEEYBQQBJWHFJM
1545,FPIPGXGPPPQFEQ,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaFPIPGXGPPPQFEQ
1546,HCHKCACWOHOZIP,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaHCHKCACWOHOZIP
1548,DFMAXQKDIGCMTL,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaDFMAXQKDIGCMTL
1549,ZKFWJYOWSSHOBN,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaZKFWJYOWSSHOBN
1551,KPJIJGZVAWIZMG,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaKPJIJGZVAWIZMG
1553,ULENJIZQPJIBMP,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaULENJIZQPJIBMP
1554,BUGBHKTXTAQXES,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaBUGBHKTXTAQXES
1555,ATVQUEJOBOKGCC,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaATVQUEJOBOKGCC
1557,MQYXUWHLBZFQQO,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaMQYXUWHLBZFQQO
1558,LRBQNJMCXXYXIU,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaLRBQNJMCXXYXIU
1560,GHOKWGTUZJEAQD,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaGHOKWGTUZJEAQD
1561,ONIBWKKTOPOVIA,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaONIBWKKTOPOVIA
1563,JRXVBCYCCXXJHE,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaJRXVBCYCCXXJHE
1564,NTMWDGOSMHVDIV,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaNTMWDGOSMHVDIV
1565,DRLFMBDRBRZALE,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaDRLFMBDRBRZALE
1566,NPJICTMALKLTFW,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaNPJICTMALKLTFW
1570,ZCOLJUOHXJRHDI,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaZCOLJUOHXJRHDI
1572,QKTFIWUHGFCLHF,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaQKTFIWUHGFCLHF
1575,KVSNMTUIMXZPLU,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaKVSNMTUIMXZPLU
1577,OAICVXFJPJFONN,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaOAICVXFJPJFONN
1578,RWSXRVCMGQZWBV,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaRWSXRVCMGQZWBV
1584,WTDRDQBEARUVNC,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaWTDRDQBEARUVNC
1586,PWHULOQIROXLJO,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaPWHULOQIROXLJO
1587,LCSCNPZJBMHOJH,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaLCSCNPZJBMHOJH
1588,RYGMFSIKBFXOCR,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaRYGMFSIKBFXOCR
1590,JZRWCGZRTZMZEH,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaJZRWCGZRTZMZEH
1591,PVNIIMVLHYAWGP,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaPVNIIMVLHYAWGP
1594,ISAKRJDGNUQOIC,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaISAKRJDGNUQOIC
1595,YHSLPTQQWRWXKO,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaYHSLPTQQWRWXKO
1619,GMLDZDDTZKXJLU,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseGMLDZDDTZKXJLU
1620,WQEPLUUGTLDZJY,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseWQEPLUUGTLDZJY
1622,CJLVKDPRUXBTJQ,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseCJLVKDPRUXBTJQ
1626,XLJYDQXNCUSNDG,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseXLJYDQXNCUSNDG
1627,FPXSXMFOYWRHDX,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseFPXSXMFOYWRHDX
1629,KDYFGRWQOYBRFD,10.1155_2017_7597596,839099-1,Bupleurum chinense,Bupleurum chinense DC.,Apiaceae,Species,Bupleurum chinense,Bupleurum chinense DC.,839099-1,Bupleurum,2686488,Accepted,direct_wcvp,Bupleurum chinense,Bupleurum chinenseKDYFGRWQOYBRFD
