,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
673,RECUKUPTGUEGMW,nigella sativa l,carvacrol,10.1016_j.biopha.2021.112182,711687-1,Nigella sativa,Nigella sativa L.,Ranunculaceae,Species,Nigella sativa,Nigella sativa L.,711687-1,Nigella,2381679,Accepted,direct_wcvp_unique,Nigella sativa,Nigella sativaRECUKUPTGUEGMW
674,PMOWTIHVNWZYFI,nigella sativa l,trans-2-hydroxycinnamic acid,10.1016_j.biopha.2021.112182,711687-1,Nigella sativa,Nigella sativa L.,Ranunculaceae,Species,Nigella sativa,Nigella sativa L.,711687-1,Nigella,2381679,Accepted,direct_wcvp_unique,Nigella sativa,Nigella sativaPMOWTIHVNWZYFI
675,GHVNFZFCNZKVNT,nigella sativa l,n-decanoic acid,10.1016_j.biopha.2021.112182,711687-1,Nigella sativa,Nigella sativa L.,Ranunculaceae,Species,Nigella sativa,Nigella sativa L.,711687-1,Nigella,2381679,Accepted,direct_wcvp_unique,Nigella sativa,Nigella sativaGHVNFZFCNZKVNT
676,UZFLPKAIBPNNCA,nigella sativa l,α-ionone,10.1016_j.biopha.2021.112182,711687-1,Nigella sativa,Nigella sativa L.,Ranunculaceae,Species,Nigella sativa,Nigella sativa L.,711687-1,Nigella,2381679,Accepted,direct_wcvp_unique,Nigella sativa,Nigella sativaUZFLPKAIBPNNCA
677,BDWYJHVGEIPXSA,nigella sativa l,"methylnonadeca-15,17-dienoate",10.1016_j.biopha.2021.112182,711687-1,Nigella sativa,Nigella sativa L.,Ranunculaceae,Species,Nigella sativa,Nigella sativa L.,711687-1,Nigella,2381679,Accepted,direct_wcvp_unique,Nigella sativa,Nigella sativaBDWYJHVGEIPXSA
678,DCAYPVUWAIABOU,nigella sativa l,n-hexadecane,10.1016_j.biopha.2021.112182,711687-1,Nigella sativa,Nigella sativa L.,Ranunculaceae,Species,Nigella sativa,Nigella sativa L.,711687-1,Nigella,2381679,Accepted,direct_wcvp_unique,Nigella sativa,Nigella sativaDCAYPVUWAIABOU
679,VBOKLYBFDDVUCS,nigella sativa l,thymohydroquinone methyl ether,10.1016_j.biopha.2021.112182,711687-1,Nigella sativa,Nigella sativa L.,Ranunculaceae,Species,Nigella sativa,Nigella sativa L.,711687-1,Nigella,2381679,Accepted,direct_wcvp_unique,Nigella sativa,Nigella sativaVBOKLYBFDDVUCS
680,KZJWDPNRJALLNS,nigella sativa l,β-sitosterol,10.1016_j.biopha.2021.112182,711687-1,Nigella sativa,Nigella sativa L.,Ranunculaceae,Species,Nigella sativa,Nigella sativa L.,711687-1,Nigella,2381679,Accepted,direct_wcvp_unique,Nigella sativa,Nigella sativaKZJWDPNRJALLNS
681,DTGKSKDOIYIVQL,nigella sativa l,borneol,10.1016_j.biopha.2021.112182,711687-1,Nigella sativa,Nigella sativa L.,Ranunculaceae,Species,Nigella sativa,Nigella sativa L.,711687-1,Nigella,2381679,Accepted,direct_wcvp_unique,Nigella sativa,Nigella sativaDTGKSKDOIYIVQL
682,CRPUJAZIXJMDBK,nigella sativa l,camphene,10.1016_j.biopha.2021.112182,711687-1,Nigella sativa,Nigella sativa L.,Ranunculaceae,Species,Nigella sativa,Nigella sativa L.,711687-1,Nigella,2381679,Accepted,direct_wcvp_unique,Nigella sativa,Nigella sativaCRPUJAZIXJMDBK
683,KQAZVFVOEIRWHN,nigella sativa l,α-thujene,10.1016_j.biopha.2021.112182,711687-1,Nigella sativa,Nigella sativa L.,Ranunculaceae,Species,Nigella sativa,Nigella sativa L.,711687-1,Nigella,2381679,Accepted,direct_wcvp_unique,Nigella sativa,Nigella sativaKQAZVFVOEIRWHN
684,SONCSIAOBTZYMD,silybum marianum (l.) gaertn,2-hydroxymethyl-5-(2-hydroxypropan-2-yl)phenol,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumSONCSIAOBTZYMD
685,SEBFKMXJBCUCAI,silybum marianum (l.) gaertn,silybin b,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumSEBFKMXJBCUCAI
686,BMLIIPOXVWESJG,silybum marianum (l.) gaertn,silychristin b,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumBMLIIPOXVWESJG
687,CXQWRCVTCMQVQX,silybum marianum (l.) gaertn,taxifolin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumCXQWRCVTCMQVQX
688,FTVWIRXFELQLPI,silybum marianum (l.) gaertn,naringenin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumFTVWIRXFELQLPI
689,CRPGUMMYQABYES,silybum marianum (l.) gaertn,silandrin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumCRPGUMMYQABYES
690,YBGWTZSEYYMFJI,silybum marianum (l.) gaertn,silymonin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumYBGWTZSEYYMFJI
691,FDQAOULAVFHKBX,silybum marianum (l.) gaertn,isosilybin b,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumFDQAOULAVFHKBX
692,CYGIJEJDYJOUAN,silybum marianum (l.) gaertn,silidianin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumCYGIJEJDYJOUAN
693,VHOPRFFVGRPDLW,silybum marianum (l.) gaertn,(r)-2-(3-hydroxyl-4-methylphenyl) propan-1-ol,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumVHOPRFFVGRPDLW
694,QAIPRVGONGVQAS,silybum marianum (l.) gaertn,caffeic acid,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumQAIPRVGONGVQAS
695,CYGIJEJDYJOUAN,silybum marianum (l.) gaertn,silydianin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumCYGIJEJDYJOUAN
696,AQRHXQBZDLTXPO,silybum marianum (l.) gaertn,silyhermin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumAQRHXQBZDLTXPO
697,SEBFKMXJBCUCAI,silybum marianum (l.) gaertn,silibinin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumSEBFKMXJBCUCAI
698,CWVRJTMFETXNAD,silybum marianum (l.) gaertn,chlorogenic acid,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumCWVRJTMFETXNAD
699,REFJWTPEDVJJIY,silybum marianum (l.) gaertn,quercetin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumREFJWTPEDVJJIY
700,SEBFKMXJBCUCAI,silybum marianum (l.) gaertn,silymarin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumSEBFKMXJBCUCAI
701,KMOUJOKENFFTPU,silybum marianum (l.) gaertn,apigenin 7-o-β-glucoside,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumKMOUJOKENFFTPU
702,GCUMQFLUDKFIJH,silybum marianum (l.) gaertn,isosilandrin b,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumGCUMQFLUDKFIJH
703,IKGXIBQEEMLURG,silybum marianum (l.) gaertn,rutin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumIKGXIBQEEMLURG
704,PADQINQHPQKXNL,silybum marianum (l.) gaertn,dihydrokaempferol,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumPADQINQHPQKXNL
705,BVKQRAYKLBRNIK,silybum marianum (l.) gaertn,"2,3-dehydrosilybin",10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumBVKQRAYKLBRNIK
706,SFLMUHDGSQZDOW,silybum marianum (l.) gaertn,coniferin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumSFLMUHDGSQZDOW
707,BMLIIPOXVWESJG,silybum marianum (l.) gaertn,silychristin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumBMLIIPOXVWESJG
708,QYCJAWYDGRZSTO,silybum marianum (l.) gaertn,isosilychristin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumQYCJAWYDGRZSTO
709,GXHWGRRVBLBEBG,silybum marianum (l.) gaertn,2-(hydroxymethyl)-5-(2-hydroxypropan-2-yl)phenyl β-d-glucopyranoside,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumGXHWGRRVBLBEBG
710,ADEBPBSSDYVVLD,silybum marianum (l.) gaertn,donepezil,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumADEBPBSSDYVVLD
711,FDQAOULAVFHKBX,silybum marianum (l.) gaertn,isosilybin a,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumFDQAOULAVFHKBX
712,SEBFKMXJBCUCAI,silybum marianum (l.) gaertn,silybinin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumSEBFKMXJBCUCAI
713,YXOLAZRVSSWPPT,silybum marianum (l.) gaertn,morin,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumYXOLAZRVSSWPPT
714,GCUMQFLUDKFIJH,silybum marianum (l.) gaertn,isosilandrin a,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumGCUMQFLUDKFIJH
715,VIAHYBRXOYNMIB,silybum marianum (l.) gaertn,apigenin 7-o-β-glucuronide,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumVIAHYBRXOYNMIB
716,IYRMWMYZSQPJKC,silybum marianum (l.) gaertn,kaempferol,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumIYRMWMYZSQPJKC
717,SEBFKMXJBCUCAI,silybum marianum (l.) gaertn,silybin a,10.22270_jddt.v9i5.3666,249211-1,Silybum marianum,Silybum marianum (L.) Gaertn.,Asteraceae,Species,Silybum marianum,Silybum marianum (L.) Gaertn.,249211-1,Silybum,2901907,Accepted,direct_wcvp_unique,Silybum marianum,Silybum marianumSEBFKMXJBCUCAI
718,WIVPAKVRSDHFJL,commiphora wightii (arnott) bhandari,3α-acetyloxy-5α-pregnan-16-one,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiWIVPAKVRSDHFJL
719,WHUUTDBJXJRKMK,commiphora wightii (arnott) bhandari,glutamic acid,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiWHUUTDBJXJRKMK
720,YAPXSYXFLHDPCK,commiphora wightii (arnott) bhandari,4-epiisocembrol,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiYAPXSYXFLHDPCK
721,HVZNIISBCURSMR,commiphora wightii (arnott) bhandari,mukulol,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiHVZNIISBCURSMR
722,LEVWYRKDKASIDU,commiphora wightii (arnott) bhandari,cystine,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiLEVWYRKDKASIDU
723,AYFVYJQAPQTCCC,commiphora wightii (arnott) bhandari,threonine,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiAYFVYJQAPQTCCC
724,FTVWIRXFELQLPI,commiphora wightii (arnott) bhandari,naringenin,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiFTVWIRXFELQLPI
725,UAHWPYUMFXYFJY,commiphora wightii (arnott) bhandari,myrcene,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiUAHWPYUMFXYFJY
726,WAZCMUUVLNIUQT,commiphora wightii (arnott) bhandari,"4-pregnene-3,16-dione",10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiWAZCMUUVLNIUQT
727,ILVMIKCIKCNGTE,commiphora wightii (arnott) bhandari,muscanone,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiILVMIKCIKCNGTE
728,VWSPQDDPRITBAM,commiphora wightii (arnott) bhandari,cembrene-a,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiVWSPQDDPRITBAM
729,HNTISMRTGMVWGH,commiphora wightii (arnott) bhandari,cadinene,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiHNTISMRTGMVWGH
730,ODKSFYDXXFIFQN,commiphora wightii (arnott) bhandari,arginine,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiODKSFYDXXFIFQN
731,WDXRGPWQVHZTQJ,commiphora wightii (arnott) bhandari,z-guggulsterone,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiWDXRGPWQVHZTQJ
732,RLNHWDNOTXLOJQ,commiphora wightii (arnott) bhandari,myrrhanone b,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiRLNHWDNOTXLOJQ
733,GJYJYFHBOBUTBY,commiphora wightii (arnott) bhandari,dimyrcene,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiGJYJYFHBOBUTBY
734,WEEGYLXZBRQIMU,commiphora wightii (arnott) bhandari,cineole,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiWEEGYLXZBRQIMU
735,YAPXSYXFLHDPCK,commiphora wightii (arnott) bhandari,isocembrol,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiYAPXSYXFLHDPCK
736,YCFSRIUWADDJEY,commiphora wightii (arnott) bhandari,"16β-hydroxy-4,17(20)-z-pregnadien-3-one",10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiYCFSRIUWADDJEY
737,DRLJOZRXEKMJSC,commiphora wightii (arnott) bhandari,myrrhanone a,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiDRLJOZRXEKMJSC
738,RWBRUCCWZPSBFC,commiphora wightii (arnott) bhandari,20β-hydroxy-4-pregnen-3-one,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiRWBRUCCWZPSBFC
739,QIVBCDIJIAJPQS,commiphora wightii (arnott) bhandari,tryptophan,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiQIVBCDIJIAJPQS
740,XKZRMBOWVKGAPH,commiphora wightii (arnott) bhandari,myrrhanol b,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiXKZRMBOWVKGAPH
741,GZLOULXNCLGCGH,commiphora wightii (arnott) bhandari,mansumbinoic acid,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiGZLOULXNCLGCGH
742,KDXKERNSBIXSRK,commiphora wightii (arnott) bhandari,lysine,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiKDXKERNSBIXSRK
743,AGPKZVBTJJNPAG,commiphora wightii (arnott) bhandari,isoleucine,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiAGPKZVBTJJNPAG
744,KDZZYNRHNQOKQW,commiphora wightii (arnott) bhandari,"5,5'-tetrahydro-1h,3h-furo[3,4-c]furan-1,4-diylbis[7-(methoxy)-1,3-benzodioxole]",10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiKDZZYNRHNQOKQW
745,QGGOCWIJGWDKHC,commiphora wightii (arnott) bhandari,4-o-methyl-d-glucuronic acid,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiQGGOCWIJGWDKHC
746,JIYCHSGWJICLGK,commiphora wightii (arnott) bhandari,"(20r)-20-acetoxy-4-pregnene-3,16-dione",10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiJIYCHSGWJICLGK
747,WDXRGPWQVHZTQJ,commiphora wightii (arnott) bhandari,e-guggulsterone,10.1155_2015_138039,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiWDXRGPWQVHZTQJ
