,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
2400,QMQIQBOGXYYATH,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisQMQIQBOGXYYATH
2401,LNTHITQWFMADLM,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisLNTHITQWFMADLM
2402,TUSDEZXZIZRFGC,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisTUSDEZXZIZRFGC
2403,POULHZVOKOAJMA,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisPOULHZVOKOAJMA
2404,YGVHOSGNOYKRIH,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisYGVHOSGNOYKRIH
2405,CHKSBIWGMUSRLX,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisCHKSBIWGMUSRLX
2406,WHWDWIHXSPCOKZ,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisWHWDWIHXSPCOKZ
2407,SGNBVLSWZMBQTH,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisSGNBVLSWZMBQTH
2408,IPCSVZSSVZVIGE,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisIPCSVZSSVZVIGE
2409,HGJXAVROWQLCTP,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisHGJXAVROWQLCTP
2410,NIOYUNMRJMEDGI,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisNIOYUNMRJMEDGI
2411,IOVNHINTOHPELQ,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisIOVNHINTOHPELQ
2412,NIDGCIPAMWNKOA,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisNIDGCIPAMWNKOA
2413,NUPTUAXNMUIMFS,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisNUPTUAXNMUIMFS
2414,GOMNOOKGLZYEJT,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisGOMNOOKGLZYEJT
2415,YYGNTYWPHWGJRM,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisYYGNTYWPHWGJRM
2416,PJZFUQAHDYSNLZ,10.14719_pst.2498,77182375-1,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,Asparagaceae,Species,Dracaena angolensis,Dracaena angolensis (Welw. ex Carrière) Byng & Christenh.,77182375-1,Dracaena,529313,Accepted,direct_wcvp_unique,Dracaena angolensis,Dracaena angolensisPJZFUQAHDYSNLZ
2417,DTOSIQBPPRVQHS,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisDTOSIQBPPRVQHS
2418,XRCVTUSHVGTTBG,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisXRCVTUSHVGTTBG
2419,FCSBKDJGLIURSH,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisFCSBKDJGLIURSH
2420,NIKHGUQULKYIGE,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisNIKHGUQULKYIGE
2421,UWHZIFQPPBDJPM,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisUWHZIFQPPBDJPM
2422,BOTWFXYSPFMFNR,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisBOTWFXYSPFMFNR
2423,HCXVJBMSMIARIN,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisHCXVJBMSMIARIN
2424,FPDXMWHJGOCDQJ,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisFPDXMWHJGOCDQJ
2425,ZGJKNMPTVDDRRH,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisZGJKNMPTVDDRRH
2426,BBNYCLAREVXOSG,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisBBNYCLAREVXOSG
2427,WAQDJMLHOZJJPM,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisWAQDJMLHOZJJPM
2428,SECPZKHBENQXJG,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisSECPZKHBENQXJG
2429,XXHDAWYDNSXJQM,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisXXHDAWYDNSXJQM
2430,TUNFSRHWOTWDNC,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisTUNFSRHWOTWDNC
2431,TUYRNAGGIJZRNM,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisTUYRNAGGIJZRNM
2432,NFRCFLJZVHOKRH,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisNFRCFLJZVHOKRH
2433,SSNSHVODQWMOJI,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisSSNSHVODQWMOJI
2434,GVJHHUAWPYXKBD,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisGVJHHUAWPYXKBD
2435,QSOXHGWBNRSJPE,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisQSOXHGWBNRSJPE
2436,SWXVUIWOUIDPGS,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisSWXVUIWOUIDPGS
2437,DJDHQJFHXLBJNF,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisDJDHQJFHXLBJNF
2438,QIQXTHQIDYTFRH,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisQIQXTHQIDYTFRH
2439,MSFLYJIWLHSQLG,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisMSFLYJIWLHSQLG
2440,QWIZNVHXZXRPDR,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisQWIZNVHXZXRPDR
2441,JMFRWRFFLBVWSI,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisJMFRWRFFLBVWSI
2442,NIDGCIPAMWNKOA,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisNIDGCIPAMWNKOA
2443,LZFOPEXOUVTGJS,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisLZFOPEXOUVTGJS
2444,BLCUZCCTSBVFSV,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisBLCUZCCTSBVFSV
2445,QYCOHMYDSOZCQD,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisQYCOHMYDSOZCQD
2446,KZJWDPNRJALLNS,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisKZJWDPNRJALLNS
2447,YYGNTYWPHWGJRM,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisYYGNTYWPHWGJRM
2448,YFHOHYAUMDHSBX,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisYFHOHYAUMDHSBX
2449,BOTWFXYSPFMFNR,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisBOTWFXYSPFMFNR
2450,UOZODPSAJZTQNH,10.14719_pst.3677,77145077-1,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,Pentaphylacaceae,Species,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,77145077-1,Adinandra,3001543,Accepted,direct_wcvp_unique,Adinandra hongiaoensis,Adinandra hongiaoensisUOZODPSAJZTQNH
2451,WQGWDDDVZFFDIG,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaWQGWDDDVZFFDIG
2452,DTOSIQBPPRVQHS,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaDTOSIQBPPRVQHS
2453,YDRSQRPHLBEPTP,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaYDRSQRPHLBEPTP
2454,BOTWFXYSPFMFNR,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaBOTWFXYSPFMFNR
2455,HCXVJBMSMIARIN,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaHCXVJBMSMIARIN
2456,FPDXMWHJGOCDQJ,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaFPDXMWHJGOCDQJ
2457,BBNYCLAREVXOSG,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaBBNYCLAREVXOSG
2458,GVJHHUAWPYXKBD,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaGVJHHUAWPYXKBD
2459,CPUVYIYQJVQFRD,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaCPUVYIYQJVQFRD
2460,IPCSVZSSVZVIGE,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaIPCSVZSSVZVIGE
2461,ZFBCELGLFGDFCC,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaZFBCELGLFGDFCC
2462,MWOMNLDJNQWJMK,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaMWOMNLDJNQWJMK
2463,SWXVUIWOUIDPGS,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaSWXVUIWOUIDPGS
2464,FJKROLUGYXJWQN,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaFJKROLUGYXJWQN
2465,YSKVBPGQYRAUQO,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaYSKVBPGQYRAUQO
2466,MFLJAIATZVGFPM,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaMFLJAIATZVGFPM
2467,WEEGYLXZBRQIMU,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaWEEGYLXZBRQIMU
2468,BOTWFXYSPFMFNR,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaBOTWFXYSPFMFNR
2469,QWIZNVHXZXRPDR,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaQWIZNVHXZXRPDR
2470,NOEGNKMFWQHSLB,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaNOEGNKMFWQHSLB
2471,NIDGCIPAMWNKOA,10.14719_pst.3677,77118352-1,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",Theaceae,Species,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",77118352-1,Polyspora,2914806,Accepted,direct_wcvp_unique,Polyspora huongiana,Polyspora huongianaNIDGCIPAMWNKOA
