,json_file,organism_name,compound_name,inchikey,decision,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,InChIKey,InChIKey_simp,SMILES,DOI,pairs
41,10.1155%2F2014%2F304830.json,forsythia suspensa,phillyrin,KFFCKOBAHMGTMW-LGQRSHAYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,KFFCKOBAHMGTMW-LGQRSHAYSA-N,KFFCKOBAHMGTMW,COC1=C(C=C(C=C1)[C@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)OC)OC,10.1155%2F2014%2F304830,Forsythia suspensa_KFFCKOBAHMGTMW
42,10.1155%2F2014%2F304830.json,forsythia suspensa,adoxosidic acid,XJOPDXRZTFGTIW-PKUPRILXSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,XJOPDXRZTFGTIW-PKUPRILXSA-N,XJOPDXRZTFGTIW,C1C[C@H]2[C@@H]([C@H]1CO)[C@@H](OC=C2C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,10.1155%2F2014%2F304830,Forsythia suspensa_XJOPDXRZTFGTIW
43,10.1155%2F2014%2F304830.json,forsythia suspensa,protocatechualdehyde,IBGBGRVKPALMCQ-UHFFFAOYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,IBGBGRVKPALMCQ-UHFFFAOYSA-N,IBGBGRVKPALMCQ,C1=CC(=C(C=C1C=O)O)O,10.1155%2F2014%2F304830,Forsythia suspensa_IBGBGRVKPALMCQ
44,10.1155%2F2014%2F304830.json,forsythia suspensa,p-hydroxybenzoic acid,FJKROLUGYXJWQN-UHFFFAOYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,FJKROLUGYXJWQN-UHFFFAOYSA-N,FJKROLUGYXJWQN,C1=CC(=CC=C1C(=O)O)O,10.1155%2F2014%2F304830,Forsythia suspensa_FJKROLUGYXJWQN
45,10.1155%2F2014%2F304830.json,forsythia suspensa,quercetin,REFJWTPEDVJJIY-UHFFFAOYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,REFJWTPEDVJJIY-UHFFFAOYSA-N,REFJWTPEDVJJIY,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,10.1155%2F2014%2F304830,Forsythia suspensa_REFJWTPEDVJJIY
46,10.1155%2F2014%2F304830.json,forsythia suspensa,caffeic acid,QAIPRVGONGVQAS-DUXPYHPUSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,QAIPRVGONGVQAS-DUXPYHPUSA-N,QAIPRVGONGVQAS,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,10.1155%2F2014%2F304830,Forsythia suspensa_QAIPRVGONGVQAS
47,10.1155%2F2014%2F304830.json,forsythia suspensa,esculetin,ILEDWLMCKZNDJK-UHFFFAOYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,ILEDWLMCKZNDJK-UHFFFAOYSA-N,ILEDWLMCKZNDJK,C1=CC(=O)OC2=CC(=C(C=C21)O)O,10.1155%2F2014%2F304830,Forsythia suspensa_ILEDWLMCKZNDJK
48,10.1155%2F2014%2F304830.json,forsythia suspensa,acetyl oleanolic acid,RIXNFYQZWDGQAE-DFHVBEEKSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,RIXNFYQZWDGQAE-DFHVBEEKSA-N,RIXNFYQZWDGQAE,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)C,10.1155%2F2014%2F304830,Forsythia suspensa_RIXNFYQZWDGQAE
49,10.1155%2F2014%2F304830.json,forsythia suspensa,"(6s,9r)-roseoside",SWYRVCGNMNAFEK-MHXFFUGFSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,SWYRVCGNMNAFEK-MHXFFUGFSA-N,SWYRVCGNMNAFEK,CC1=CC(=O)CC([C@]1(/C=C/[C@@H](C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)(C)C,10.1155%2F2014%2F304830,Forsythia suspensa_SWYRVCGNMNAFEK
50,10.1155%2F2014%2F304830.json,forsythia suspensa,p-tyrosol,YCCILVSKPBXVIP-UHFFFAOYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,YCCILVSKPBXVIP-UHFFFAOYSA-N,YCCILVSKPBXVIP,C1=CC(=CC=C1CCO)O,10.1155%2F2014%2F304830,Forsythia suspensa_YCCILVSKPBXVIP
51,10.1155%2F2014%2F304830.json,forsythia suspensa,stigmasterol,HCXVJBMSMIARIN-PHZDYDNGSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,HCXVJBMSMIARIN-PHZDYDNGSA-N,HCXVJBMSMIARIN,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,10.1155%2F2014%2F304830,Forsythia suspensa_HCXVJBMSMIARIN
52,10.1155%2F2014%2F304830.json,forsythia suspensa,forsythoside d,PESJTXLXMMWKDK-QBASSBPSSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,PESJTXLXMMWKDK-QBASSBPSSA-N,PESJTXLXMMWKDK,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCC(O)c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,10.1155%2F2014%2F304830,Forsythia suspensa_PESJTXLXMMWKDK
53,10.1155%2F2014%2F304830.json,forsythia suspensa,2-furancarboxylic acid,SMNDYUVBFMFKNZ-UHFFFAOYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,SMNDYUVBFMFKNZ-UHFFFAOYSA-N,SMNDYUVBFMFKNZ,C1=COC(=C1)C(=O)O,10.1155%2F2014%2F304830,Forsythia suspensa_SMNDYUVBFMFKNZ
54,10.1155%2F2014%2F304830.json,forsythia suspensa,salidroside,ILRCGYURZSFMEG-RKQHYHRCSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,ILRCGYURZSFMEG-RKQHYHRCSA-N,ILRCGYURZSFMEG,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,10.1155%2F2014%2F304830,Forsythia suspensa_ILRCGYURZSFMEG
55,10.1155%2F2014%2F304830.json,forsythia suspensa,methyl-α-d-glucopyranoside,HOVAGTYPODGVJG-ZFYZTMLRSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,HOVAGTYPODGVJG-ZFYZTMLRSA-N,HOVAGTYPODGVJG,CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,10.1155%2F2014%2F304830,Forsythia suspensa_HOVAGTYPODGVJG
56,10.1155%2F2014%2F304830.json,forsythia suspensa,p-hydroxyphenylacetic acid methyl ester,XGDZEDRBLVIUMX-UHFFFAOYSA-N,Yes,608900-1,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,Oleaceae,Species,Forsythia suspensa,Forsythia suspensa (Thunb.) Vahl,608900-1,Forsythia,369441,Accepted,direct_wcvp_unique,Forsythia suspensa,XGDZEDRBLVIUMX-UHFFFAOYSA-N,XGDZEDRBLVIUMX,COC(=O)CC1=CC=C(C=C1)O,10.1155%2F2014%2F304830,Forsythia suspensa_XGDZEDRBLVIUMX
57,10.1186%2F1742-6405-2-12.json,scutellaria baicalensis,skullcapflavone i,CZRGNFVQUYWGKP-UHFFFAOYSA-N,Yes,458155-1,Scutellaria baicalensis,Scutellaria baicalensis Georgi,Lamiaceae,Species,Scutellaria baicalensis,Scutellaria baicalensis Georgi,458155-1,Scutellaria,188938,Accepted,direct_wcvp_unique,Scutellaria baicalensis,CZRGNFVQUYWGKP-UHFFFAOYSA-N,CZRGNFVQUYWGKP,COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=CC=C3O)OC,10.1186%2F1742-6405-2-12,Scutellaria baicalensis_CZRGNFVQUYWGKP
58,10.1186%2F1742-6405-2-12.json,scutellaria baicalensis,skullcapflavone ii,GMQFOKBGMKVUQZ-UHFFFAOYSA-N,Yes,458155-1,Scutellaria baicalensis,Scutellaria baicalensis Georgi,Lamiaceae,Species,Scutellaria baicalensis,Scutellaria baicalensis Georgi,458155-1,Scutellaria,188938,Accepted,direct_wcvp_unique,Scutellaria baicalensis,GMQFOKBGMKVUQZ-UHFFFAOYSA-N,GMQFOKBGMKVUQZ,COC1=CC=CC(=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)O,10.1186%2F1742-6405-2-12,Scutellaria baicalensis_GMQFOKBGMKVUQZ
59,10.1186%2F1742-6405-2-12.json,scutellaria baicalensis,baicalein,FXNFHKRTJBSTCS-UHFFFAOYSA-N,Yes,458155-1,Scutellaria baicalensis,Scutellaria baicalensis Georgi,Lamiaceae,Species,Scutellaria baicalensis,Scutellaria baicalensis Georgi,458155-1,Scutellaria,188938,Accepted,direct_wcvp_unique,Scutellaria baicalensis,FXNFHKRTJBSTCS-UHFFFAOYSA-N,FXNFHKRTJBSTCS,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,10.1186%2F1742-6405-2-12,Scutellaria baicalensis_FXNFHKRTJBSTCS
60,10.1590%2FS0100-40422001000100006.json,wedelia paludosa d. c,stigmasterol,HCXVJBMSMIARIN-PHZDYDNGSA-N,Yes,1093589-2,Sphagneticola trilobata,Sphagneticola trilobata (L.) Pruski,Asteraceae,Species,Sphagneticola trilobata,Sphagneticola trilobata (L.) Pruski,1093589-2,Sphagneticola,3122187,Synonym,direct_wcvp_w_author_unique,Wedelia paludosa DC.,HCXVJBMSMIARIN-PHZDYDNGSA-N,HCXVJBMSMIARIN,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,10.1590%2FS0100-40422001000100006,Sphagneticola trilobata_HCXVJBMSMIARIN
61,10.1590%2FS0100-40422001000100006.json,wedelia paludosa d. c,ent-kaur-16-en-19-oic acid,NIKHGUQULKYIGE-OTCXFQBHSA-N,Yes,1093589-2,Sphagneticola trilobata,Sphagneticola trilobata (L.) Pruski,Asteraceae,Species,Sphagneticola trilobata,Sphagneticola trilobata (L.) Pruski,1093589-2,Sphagneticola,3122187,Synonym,direct_wcvp_w_author_unique,Wedelia paludosa DC.,NIKHGUQULKYIGE-OTCXFQBHSA-N,NIKHGUQULKYIGE,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@H](C3)C(=C)C4)(C)C(=O)O,10.1590%2FS0100-40422001000100006,Sphagneticola trilobata_NIKHGUQULKYIGE
62,10.1590%2FS0103-50532011000700013.json,colubrina greggii var. yucatanensis,discarine b,SCJZVYYNGPHJMK-MSUUIHNZSA-N,Yes,77129501-1,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,Rhamnaceae,Species,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,77129501-1,Colubrina,2731502,Synonym,direct_wcvp_unique,Colubrina greggii var. yucatanensis,SCJZVYYNGPHJMK-MSUUIHNZSA-N,SCJZVYYNGPHJMK,CCC(C)C(C(=O)NC1C(OC2=CC=C(C=C2)/C=C\NC(=O)C(NC1=O)CC3=CNC4=CC=CC=C43)C(C)C)N(C)C,10.1590%2FS0103-50532011000700013,Colubrina yucatanensis_SCJZVYYNGPHJMK
63,10.1590%2FS0103-50532011000700013.json,colubrina greggii var. yucatanensis,betulinic acid,QGJZLNKBHJESQX-FZFNOLFKSA-N,Yes,77129501-1,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,Rhamnaceae,Species,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,77129501-1,Colubrina,2731502,Synonym,direct_wcvp_unique,Colubrina greggii var. yucatanensis,QGJZLNKBHJESQX-FZFNOLFKSA-N,QGJZLNKBHJESQX,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=O)O,10.1590%2FS0103-50532011000700013,Colubrina yucatanensis_QGJZLNKBHJESQX
64,10.1590%2FS0103-50532011000700013.json,colubrina greggii var. yucatanensis,chrysophanein,QKPDYSSHOSPOKH-JNHRPPPUSA-N,Yes,77129501-1,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,Rhamnaceae,Species,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,77129501-1,Colubrina,2731502,Synonym,direct_wcvp_unique,Colubrina greggii var. yucatanensis,QKPDYSSHOSPOKH-JNHRPPPUSA-N,QKPDYSSHOSPOKH,CC1=CC2=C(C(=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C4=C(C2=O)C=CC=C4O,10.1590%2FS0103-50532011000700013,Colubrina yucatanensis_QKPDYSSHOSPOKH
65,10.1590%2FS0103-50532011000700013.json,colubrina greggii var. yucatanensis,ceanothic acid,WLCHQSHZHFLMJH-VILVJDKQSA-N,Yes,77129501-1,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,Rhamnaceae,Species,Colubrina yucatanensis,Colubrina yucatanensis (M.C.Johnst.) G.L.Nesom,77129501-1,Colubrina,2731502,Synonym,direct_wcvp_unique,Colubrina greggii var. yucatanensis,WLCHQSHZHFLMJH-VILVJDKQSA-N,WLCHQSHZHFLMJH,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@H]4[C@]([C@@]3(CC2)C)(CC[C@@H]5[C@@]4([C@H]([C@@H](C5(C)C)O)C(=O)O)C)C)C(=O)O,10.1590%2FS0103-50532011000700013,Colubrina yucatanensis_WLCHQSHZHFLMJH
66,10.3892%2FIJO.2015.2946.json,citrus depressa,nobiletin,MRIAQLRQZPPODS-UHFFFAOYSA-N,Yes,771887-1,Citrus × depressa,Citrus × depressa Hayata,Rutaceae,Species,Citrus × depressa,Citrus × depressa Hayata,771887-1,Citrus,2724072,Accepted,knms_single,Citrus depressa Icon. Pl. Formosan. 8: 16 (1919) Hayata 1919,MRIAQLRQZPPODS-UHFFFAOYSA-N,MRIAQLRQZPPODS,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,10.3892%2FIJO.2015.2946,Citrus × depressa_MRIAQLRQZPPODS
67,10.3892%2FIJO.2015.2946.json,citrus reticulate,nobiletin,MRIAQLRQZPPODS-UHFFFAOYSA-N,Yes,772038-1,Citrus reticulata,Citrus reticulata Blanco,Rutaceae,Species,Citrus reticulata,Citrus reticulata Blanco,772038-1,Citrus,2724336,Accepted,openrefine_unique,Rutaceae Citrus reticulata Blanco,MRIAQLRQZPPODS-UHFFFAOYSA-N,MRIAQLRQZPPODS,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,10.3892%2FIJO.2015.2946,Citrus reticulata_MRIAQLRQZPPODS
