,pkl_file,organism_name,compound_name,decision,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,InChIKey,InChIKey_simp,SMILES,DOI,pairs
56,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,methyl-4-hydroxycinnamate,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,NITWSHWHQAQBAW-UHFFFAOYSA-N,NITWSHWHQAQBAW,COC(=O)C=CC1=CC=C(C=C1)O,10.21577/0100-4042.20250134,Pavonia malacophyllaNITWSHWHQAQBAW
57,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,"3,5,7,3',4'-pentahydroxyflavone",Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,REFJWTPEDVJJIY-UHFFFAOYSA-N,REFJWTPEDVJJIY,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,10.21577/0100-4042.20250134,Pavonia malacophyllaREFJWTPEDVJJIY
58,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,kaempferol 3-o-β-d-(6''-e-p-coumaroyl) glucoside,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,,,,10.21577/0100-4042.20250134,
59,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,lupeol,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,MQYXUWHLBZFQQO-QGTGJCAVSA-N,MQYXUWHLBZFQQO,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C,10.21577/0100-4042.20250134,Pavonia malacophyllaMQYXUWHLBZFQQO
60,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,pheophytin a,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,FDHFJXKRMIVNCQ-OSIZZBRKSA-N,FDHFJXKRMIVNCQ,CCC1=C(C2=NC1=CC3=C(C4=C([C@@H](C(=C5[C@H]([C@@H](C(=CC6=NC(=C2)C(=C6C)C=C)N5)C)CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C4=N3)C(=O)OC)O)C)C,10.21577/0100-4042.20250134,Pavonia malacophyllaFDHFJXKRMIVNCQ
61,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,"3,5,7,4'-tetrahydroxyflavone",Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,IYRMWMYZSQPJKC-UHFFFAOYSA-N,IYRMWMYZSQPJKC,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,10.21577/0100-4042.20250134,Pavonia malacophyllaIYRMWMYZSQPJKC
62,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,"5,8-dihydroxy-7,4'-dimethoxyflavone",Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,OVFDXRVXQRNNCT-UHFFFAOYSA-N,OVFDXRVXQRNNCT,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)OC)O,10.21577/0100-4042.20250134,Pavonia malacophyllaOVFDXRVXQRNNCT
63,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,α-amyrin,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,FSLPMRQHCOLESF-SFMCKYFRSA-N,FSLPMRQHCOLESF,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C,10.21577/0100-4042.20250134,Pavonia malacophyllaFSLPMRQHCOLESF
64,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,decanol,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,MWKFXSUHUHTGQN-UHFFFAOYSA-N,MWKFXSUHUHTGQN,CCCCCCCCCCO,10.21577/0100-4042.20250134,Pavonia malacophyllaMWKFXSUHUHTGQN
65,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,β-amyrin,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,JFSHUTJDVKUMTJ-QHPUVITPSA-N,JFSHUTJDVKUMTJ,C[C@@]12CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC(CC2)(C)C)C,10.21577/0100-4042.20250134,Pavonia malacophyllaJFSHUTJDVKUMTJ
66,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,β-sitosterol,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,KZJWDPNRJALLNS-VJSFXXLFSA-N,KZJWDPNRJALLNS,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,10.21577/0100-4042.20250134,Pavonia malacophyllaKZJWDPNRJALLNS
67,10.21577_0100-4042.20250134.pkl,pavonia malacophylla (link & otto) garcke,132-s-hydroxy-173-ethoxypheophorbide a,Yes,1045036-2,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,Malvaceae,Species,Pavonia malacophylla,Pavonia malacophylla (Link & Otto) Garcke,1045036-2,Pavonia,2548554,Accepted,direct_wcvp_w_author_unique,Pavonia malacophylla (Link & Otto) Garcke,,,,10.21577/0100-4042.20250134,
68,10.29327_269504.3.1-28.pkl,curatella americana,quercetina-3-o-α-l-ramnosídeo,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
69,10.29327_269504.3.1-28.pkl,curatella americana,quercetina-3-β-glucopiranosídeo,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
70,10.29327_269504.3.1-28.pkl,curatella americana,quercetina-3-glucosídeo,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
71,10.29327_269504.3.1-28.pkl,curatella americana,caempferol,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
72,10.29327_269504.3.1-28.pkl,curatella americana,β-amirina,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
73,10.29327_269504.3.1-28.pkl,curatella americana,catequina,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
74,10.29327_269504.3.1-28.pkl,curatella americana,quercetina-3-o-galactopiranosídeo,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
75,10.29327_269504.3.1-28.pkl,curatella americana,quercetina galactoarabinosídeo,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
76,10.29327_269504.3.1-28.pkl,curatella americana,4'-o-metil-catequina,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
77,10.29327_269504.3.1-28.pkl,curatella americana,epicatequina,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
78,10.29327_269504.3.1-28.pkl,curatella americana,quercetina-3-o-arabinopiranosídeo,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
79,10.29327_269504.3.1-28.pkl,curatella americana,quercetina-3-α-ramnopiranosídeo,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
80,10.29327_269504.3.1-28.pkl,curatella americana,4'-o-metil-catequina-3-o-galato,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
81,10.29327_269504.3.1-28.pkl,curatella americana,procianidina,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
82,10.29327_269504.3.1-28.pkl,curatella americana,apigenina-7-o-β-glucopiranosídeo,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
83,10.29327_269504.3.1-28.pkl,curatella americana,foeniculina,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
84,10.29327_269504.3.1-28.pkl,curatella americana,lupeol,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,MQYXUWHLBZFQQO-QGTGJCAVSA-N,MQYXUWHLBZFQQO,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C,10.29327/269504.3.1-28,Curatella americanaMQYXUWHLBZFQQO
85,10.29327_269504.3.1-28.pkl,curatella americana,ácido gálico,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
86,10.29327_269504.3.1-28.pkl,curatella americana,caempferol-3-o-(2''-o-e-p-couraroil)-β-d-glucopiranosídeo,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
87,10.29327_269504.3.1-28.pkl,curatella americana,ácido betulínico,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
88,10.29327_269504.3.1-28.pkl,curatella americana,caempferol-4-β-glucopiranosídeo,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
89,10.29327_269504.3.1-28.pkl,curatella americana,caempferol-3-o-(6''-o-e-p-coumaroil)-β-d-glucopiranosídeo,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
90,10.29327_269504.3.1-28.pkl,curatella americana,epi-catequina-3-o-galato,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
91,10.29327_269504.3.1-28.pkl,curatella americana,quercetina,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
92,10.29327_269504.3.1-28.pkl,curatella americana,avicularina,Yes,321019-2,Curatella americana,Curatella americana L.,Dilleniaceae,Species,Curatella americana,Curatella americana L.,321019-2,Curatella,2748841,Accepted,direct_wcvp_unique,Curatella americana,,,,10.29327/269504.3.1-28,
