,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
452,elegia galpinii n.e.br,myricetin 3-galactoside,Elegia galpinii,Elegia galpinii N.E.Br.,FOHXFLPXBUAOJM,10.3390/scipharm90010004.
453,elegia galpinii n.e.br,laricitrin 3-galactoside,Elegia galpinii,Elegia galpinii N.E.Br.,ODXINVOINFDDDD,10.3390/scipharm90010004.
454,elegia hookeriana (mast.) moline and h.p.linder,myricetin 3-rhamnoside,Elegia hookeriana,Elegia hookeriana (Mast.) Moline & H.P.Linder,DCYOADKBABEMIQ,10.3390/scipharm90010004.
455,elegia hookeriana (mast.) moline and h.p.linder,syringetin 3-galactoside,Elegia hookeriana,Elegia hookeriana (Mast.) Moline & H.P.Linder,DPROLROHQRPDHW,10.3390/scipharm90010004.
456,elegia hookeriana (mast.) moline and h.p.linder,laricitrin 3-galactoside,Elegia hookeriana,Elegia hookeriana (Mast.) Moline & H.P.Linder,ODXINVOINFDDDD,10.3390/scipharm90010004.
457,elegia hookeriana (mast.) moline and h.p.linder,myricetin 3-galactoside,Elegia hookeriana,Elegia hookeriana (Mast.) Moline & H.P.Linder,FOHXFLPXBUAOJM,10.3390/scipharm90010004.
458,elegia hookeriana (mast.) moline and h.p.linder,laricitrin 3-rhamnoside,Elegia hookeriana,Elegia hookeriana (Mast.) Moline & H.P.Linder,UFWGANQPWYXUQI,10.3390/scipharm90010004.
459,elegia macrocarpa (kunth) moline and h.p.linder,quercetin,Elegia macrocarpa,Elegia macrocarpa (Kunth) Moline & H.P.Linder,REFJWTPEDVJJIY,10.3390/scipharm90010004.
460,elegia macrocarpa (kunth) moline and h.p.linder,kaempferol,Elegia macrocarpa,Elegia macrocarpa (Kunth) Moline & H.P.Linder,IYRMWMYZSQPJKC,10.3390/scipharm90010004.
461,elegia microcarpa (kunth.) moline and h.p.linder,syringetin 3-galactoside,Elegia microcarpa,Elegia microcarpa (Kunth) Moline & H.P.Linder,DPROLROHQRPDHW,10.3390/scipharm90010004.
462,elegia microcarpa (kunth.) moline and h.p.linder,laricitrin 3-galactoside,Elegia microcarpa,Elegia microcarpa (Kunth) Moline & H.P.Linder,ODXINVOINFDDDD,10.3390/scipharm90010004.
463,elegia microcarpa (kunth.) moline and h.p.linder,myricetin 3-galactoside,Elegia microcarpa,Elegia microcarpa (Kunth) Moline & H.P.Linder,FOHXFLPXBUAOJM,10.3390/scipharm90010004.
464,elegia microcarpa (kunth.) moline and h.p.linder,laricitrin 3-rhamnoside,Elegia microcarpa,Elegia microcarpa (Kunth) Moline & H.P.Linder,UFWGANQPWYXUQI,10.3390/scipharm90010004.
465,elegia mucronata (nees) kunth,myricetin 3-galactoside,Elegia mucronata,Elegia mucronata (Nees) Rchb. ex Kunth,FOHXFLPXBUAOJM,10.3390/scipharm90010004.
466,elegia nuda (rottb.) kunth,myricetin 3-rhamnoside,Elegia nuda,Elegia nuda (Rottb.) Kunth,DCYOADKBABEMIQ,10.3390/scipharm90010004.
467,elegia nuda (rottb.) kunth,syringetin 3-galactoside,Elegia nuda,Elegia nuda (Rottb.) Kunth,DPROLROHQRPDHW,10.3390/scipharm90010004.
468,elegia nuda (rottb.) kunth,laricitrin 3-galactoside,Elegia nuda,Elegia nuda (Rottb.) Kunth,ODXINVOINFDDDD,10.3390/scipharm90010004.
469,elegia nuda (rottb.) kunth,myricetin 3-galactoside,Elegia nuda,Elegia nuda (Rottb.) Kunth,FOHXFLPXBUAOJM,10.3390/scipharm90010004.
470,elegia nuda (rottb.) kunth,laricitrin 3-rhamnoside,Elegia nuda,Elegia nuda (Rottb.) Kunth,UFWGANQPWYXUQI,10.3390/scipharm90010004.
471,elegia persistens mast,syringetin 3-galactoside,Elegia persistens,Elegia persistens Mast.,DPROLROHQRPDHW,10.3390/scipharm90010004.
472,elegia persistens mast,myricetin 3-galactoside,Elegia persistens,Elegia persistens Mast.,FOHXFLPXBUAOJM,10.3390/scipharm90010004.
473,elegia persistens mast,laricitrin 3-galactoside,Elegia persistens,Elegia persistens Mast.,ODXINVOINFDDDD,10.3390/scipharm90010004.
474,elegia recta (mast.) moline and h.p.linder,myricetin 3-rhamnoside,Elegia recta,Elegia recta (Mast.) Moline & H.P.Linder,DCYOADKBABEMIQ,10.3390/scipharm90010004.
475,elegia recta (mast.) moline and h.p.linder,syringetin 3-galactoside,Elegia recta,Elegia recta (Mast.) Moline & H.P.Linder,DPROLROHQRPDHW,10.3390/scipharm90010004.
476,elegia recta (mast.) moline and h.p.linder,laricitrin 3-galactoside,Elegia recta,Elegia recta (Mast.) Moline & H.P.Linder,ODXINVOINFDDDD,10.3390/scipharm90010004.
477,elegia recta (mast.) moline and h.p.linder,myricetin 3-galactoside,Elegia recta,Elegia recta (Mast.) Moline & H.P.Linder,FOHXFLPXBUAOJM,10.3390/scipharm90010004.
478,elegia recta (mast.) moline and h.p.linder,laricitrin 3-rhamnoside,Elegia recta,Elegia recta (Mast.) Moline & H.P.Linder,UFWGANQPWYXUQI,10.3390/scipharm90010004.
479,elegia spathacea mast,syringetin 3-galactoside,Elegia spathacea,Elegia spathacea Mast.,DPROLROHQRPDHW,10.3390/scipharm90010004.
480,elegia tectorum (l.f.) moline and h.p.linder,syringetin 3-galactoside,Elegia tectorum,Elegia tectorum (L.f.) Moline & H.P.Linder,DPROLROHQRPDHW,10.3390/scipharm90010004.
481,elegia tectorum (l.f.) moline and h.p.linder,laricitrin 3-galactoside,Elegia tectorum,Elegia tectorum (L.f.) Moline & H.P.Linder,ODXINVOINFDDDD,10.3390/scipharm90010004.
482,euphorbia characias l,butyrospermol,Euphorbia characias,Euphorbia characias L.,DICCPNLDOZNSML,10.3390/plants10071468
483,euphorbia characias l,d-glucose,Euphorbia characias,Euphorbia characias L.,WQZGKKKJIJFFOK,10.3390/plants10071468
484,euphorbia characias l,cycloartanol,Euphorbia characias,Euphorbia characias L.,YABASAWVVRQMEU,10.3390/plants10071468
485,euphorbia characias l,campesterol,Euphorbia characias,Euphorbia characias L.,SGNBVLSWZMBQTH,10.3390/plants10071468
486,euphorbia characias l,inositol,Euphorbia characias,Euphorbia characias L.,CDAISMWEOUEBRE,10.3390/plants10071468
487,euphorbia characias l,myo-inositol,Euphorbia characias,Euphorbia characias L.,CDAISMWEOUEBRE,10.3390/plants10071468
488,euphorbia characias l,hexadecanal,Euphorbia characias,Euphorbia characias L.,NIOYUNMRJMEDGI,10.3390/plants10071468
489,euphorbia characias l,helioscopinolide e,Euphorbia characias,Euphorbia characias L.,JFINBCWMRIJTDN,10.3390/plants10071468
490,euphorbia characias l,squalene,Euphorbia characias,Euphorbia characias L.,YYGNTYWPHWGJRM,10.3390/plants10071468
491,euphorbia characias l,3-hydroxypropanoic acid,Euphorbia characias,Euphorbia characias L.,ALRHLSYJTWAHJZ,10.3390/plants10071468
492,euphorbia characias l,jolkinolide e,Euphorbia characias,Euphorbia characias L.,ZXEVPUOHSXARBR,10.3390/plants10071468
493,euphorbia characias l,caffeic acid,Euphorbia characias,Euphorbia characias L.,QAIPRVGONGVQAS,10.3390/plants10071468
494,euphorbia characias l,quercetin,Euphorbia characias,Euphorbia characias L.,REFJWTPEDVJJIY,10.3390/plants10071468
495,euphorbia characias l,cycloartenol,Euphorbia characias,Euphorbia characias L.,ONQRKEUAIJMULO,10.3390/plants10071468
496,euphorbia characias l,oleic acid,Euphorbia characias,Euphorbia characias L.,ZQPPMHVWECSIRJ,10.3390/plants10071468
497,euphorbia characias l,phytol,Euphorbia characias,Euphorbia characias L.,BOTWFXYSPFMFNR,10.3390/plants10071468
498,euphorbia characias l,4-hydroxybutanoic acid,Euphorbia characias,Euphorbia characias L.,SJZRECIVHVDYJC,10.3390/plants10071468
499,euphorbia characias l,vaccenic acid,Euphorbia characias,Euphorbia characias L.,UWHZIFQPPBDJPM,10.3390/plants10071468
500,euphorbia characias l,myristic acid,Euphorbia characias,Euphorbia characias L.,TUNFSRHWOTWDNC,10.3390/plants10071468
501,euphorbia characias l,palmitic acid,Euphorbia characias,Euphorbia characias L.,IPCSVZSSVZVIGE,10.3390/plants10071468
502,euphorbia characias l,24-methylenecycloartanol,Euphorbia characias,Euphorbia characias L.,BDHQMRXFDYJGII,10.3390/plants10071468
503,euphorbia characias l,arachidic acid,Euphorbia characias,Euphorbia characias L.,VKOBVWXKNCXXDE,10.3390/plants10071468
504,euphorbia characias l,ellagic acid,Euphorbia characias,Euphorbia characias L.,AFSDNFLWKVMVRB,10.3390/plants10071468
505,euphorbia characias l,myricetin,Euphorbia characias,Euphorbia characias L.,IKMDFBPHZNJCSN,10.3390/plants10071468
506,euphorbia characias l,quercetin-3-o-xyloside,Euphorbia characias,Euphorbia characias L.,PZZRDJXEMZMZFD,10.3390/plants10071468
507,euphorbia characias l,quercetin-3-o-arabinoside,Euphorbia characias,Euphorbia characias L.,PZZRDJXEMZMZFD,10.3390/plants10071468
508,euphorbia characias l,kaempferol-3-o-rhamnoside,Euphorbia characias,Euphorbia characias L.,SOSLMHZOJATCCP,10.3390/plants10071468
509,euphorbia characias l,hexacosanal,Euphorbia characias,Euphorbia characias L.,QAXXQMIHMLTJQI,10.3390/plants10071468
510,euphorbia characias l,cembrene,Euphorbia characias,Euphorbia characias L.,DMHADBQKVWXPPM,10.3390/plants10071468
511,euphorbia characias l,3-phenylpropenoic acid,Euphorbia characias,Euphorbia characias L.,WBYWAXJHAXSJNI,10.3390/plants10071468
512,euphorbia characias l,tetracosanol,Euphorbia characias,Euphorbia characias L.,TYWMIZZBOVGFOV,10.3390/plants10071468
513,euphorbia characias l,helioscopinolide b,Euphorbia characias,Euphorbia characias L.,KZIADLALQLRZIQ,10.3390/plants10071468
514,euphorbia characias l,hexadecanoic acid,Euphorbia characias,Euphorbia characias L.,IPCSVZSSVZVIGE,10.3390/plants10071468
515,euphorbia characias l,nonanal,Euphorbia characias,Euphorbia characias L.,GYHFUZHODSMOHU,10.3390/plants10071468
516,euphorbia characias l,β-sitosterol,Euphorbia characias,Euphorbia characias L.,KZJWDPNRJALLNS,10.3390/plants10071468
517,euphorbia characias l,tridecanal,Euphorbia characias,Euphorbia characias L.,BGEHHAVMRVXCGR,10.3390/plants10071468
518,euphorbia characias l,sucrose,Euphorbia characias,Euphorbia characias L.,CZMRCDWAGMRECN,10.3390/plants10071468
519,euphorbia characias l,junipene,Euphorbia characias,Euphorbia characias L.,PDSNLYSELAIEBU,10.3390/plants10071468
520,euphorbia characias l,linoleic acid,Euphorbia characias,Euphorbia characias L.,OYHQOLUKZRVURQ,10.3390/plants10071468
521,euphorbia characias l,hexacosanol,Euphorbia characias,Euphorbia characias L.,IRHTZOCLLONTOC,10.3390/plants10071468
522,euphorbia characias l,2-hydroxypropanoic acid,Euphorbia characias,Euphorbia characias L.,JVTAAEKCZFNVCJ,10.3390/plants10071468
523,euphorbia characias l,lanosterol,Euphorbia characias,Euphorbia characias L.,CAHGCLMLTWQZNJ,10.3390/plants10071468
524,euphorbia characias l,heptacosane,Euphorbia characias,Euphorbia characias L.,BJQWYEJQWHSSCJ,10.3390/plants10071468
525,euphorbia characias l,cedrene,Euphorbia characias,Euphorbia characias L.,IRAQOCYXUMOFCW,10.3390/plants10071468
526,euphorbia characias l,cinnamic acid,Euphorbia characias,Euphorbia characias L.,WBYWAXJHAXSJNI,10.3390/plants10071468
527,euphorbia characias l,hentriacontane,Euphorbia characias,Euphorbia characias L.,IUJAMGNYPWYUPM,10.3390/plants10071468
528,euphorbia characias l,tyrosol,Euphorbia characias,Euphorbia characias L.,YCCILVSKPBXVIP,10.3390/plants10071468
529,euphorbia characias l,obtusifoliol,Euphorbia characias,Euphorbia characias L.,MMNYKQIDRZNIKT,10.3390/plants10071468
530,euphorbia characias l,"3,5-di-o-caffeoyl quinic acid",Euphorbia characias,Euphorbia characias L.,KRZBCHWVBQOTNZ,10.3390/plants10071468
531,euphorbia characias l,nonacosane,Euphorbia characias,Euphorbia characias L.,IGGUPRCHHJZPBS,10.3390/plants10071468
532,euphorbia characias l,octacosanal,Euphorbia characias,Euphorbia characias L.,LVXORIXZNUNHGQ,10.3390/plants10071468
533,euphorbia characias l,helioscopinolide a,Euphorbia characias,Euphorbia characias L.,KZIADLALQLRZIQ,10.3390/plants10071468
534,euphorbia characias l,palmitoleic acid,Euphorbia characias,Euphorbia characias L.,SECPZKHBENQXJG,10.3390/plants10071468
535,euphorbia characias l,tetradecanal,Euphorbia characias,Euphorbia characias L.,UHUFTBALEZWWIH,10.3390/plants10071468
536,euphorbia characias l,β-amyrin,Euphorbia characias,Euphorbia characias L.,JFSHUTJDVKUMTJ,10.3390/plants10071468
537,euphorbia characias l,p-coumaric acid,Euphorbia characias,Euphorbia characias L.,NGSWKAQJJWESNS,10.3390/plants10071468
538,euphorbia characias l,2-hydroxy-3-methylbutanoic acid,Euphorbia characias,Euphorbia characias L.,NGEWQZIDQIYUNV,10.3390/plants10071468
539,euphorbia characias l,germacrene d,Euphorbia characias,Euphorbia characias L.,GAIBLDCXCZKKJE,10.3390/plants10071468
540,euphorbia characias l,δ-cadinene,Euphorbia characias,Euphorbia characias L.,FUCYIEXQVQJBKY,10.3390/plants10071468
541,euphorbia characias l,stearic acid,Euphorbia characias,Euphorbia characias L.,QIQXTHQIDYTFRH,10.3390/plants10071468
542,euphorbia characias l,tricosane,Euphorbia characias,Euphorbia characias L.,FIGVVZUWCLSUEI,10.3390/plants10071468
543,euphorbia characias l,lupen-3-one,Euphorbia characias,Euphorbia characias L.,GRBHNQFQFHLCHO,10.3390/plants10071468
544,euphorbia characias l,quercetin-3-o-galactoside,Euphorbia characias,Euphorbia characias L.,OVSQVDMCBVZWGM,10.3390/plants10071468
545,euphorbia characias l,octacosanol,Euphorbia characias,Euphorbia characias L.,CNNRPFQICPFDPO,10.3390/plants10071468
546,euphorbia characias l,3-hydroxy-3-phenylpropenoic acid,Euphorbia characias,Euphorbia characias L.,GKRWKLQSHRYGHV,10.3390/plants10071468
547,euphorbia characias l,α-tocopherol,Euphorbia characias,Euphorbia characias L.,GVJHHUAWPYXKBD,10.3390/plants10071468
548,euphorbia characias l,sinapic acid,Euphorbia characias,Euphorbia characias L.,PCMORTLOPMLEFB,10.3390/plants10071468
549,euphorbia characias l,farnesyl acetone,Euphorbia characias,Euphorbia characias L.,LTUMRKDLVGQMJU,10.3390/plants10071468
550,euphorbia characias l,tritriacontane,Euphorbia characias,Euphorbia characias L.,SUJUOAZFECLBOA,10.3390/plants10071468
551,euphorbia characias l,pyroglutamic acid,Euphorbia characias,Euphorbia characias L.,ODHCTXKNWHHXJC,10.3390/plants10071468
552,euphorbia characias l,benzoic acid,Euphorbia characias,Euphorbia characias L.,WPYMKLBDIGXBTP,10.3390/plants10071468
553,euphorbia characias l,linolenic acid,Euphorbia characias,Euphorbia characias L.,DTOSIQBPPRVQHS,10.3390/plants10071468
554,euphorbia characias l,docosane,Euphorbia characias,Euphorbia characias L.,HOWGUJZVBDQJKV,10.3390/plants10071468
555,euphorbia characias l,lupeol,Euphorbia characias,Euphorbia characias L.,MQYXUWHLBZFQQO,10.3390/plants10071468
556,euphorbia characias l,acacetin,Euphorbia characias,Euphorbia characias L.,DANYIYRPLHHOCZ,10.3390/plants10071468
557,euphorbia characias l,ergostadienol,Euphorbia characias,Euphorbia characias L.,QZWBFBIGVJRKSK,10.3390/plants10071468
558,euphorbia characias l,"6,10,14-trimethyl-2-pentadecanone",Euphorbia characias,Euphorbia characias L.,WHWDWIHXSPCOKZ,10.3390/plants10071468
559,euphorbia characias l,4-hydroxybenzylalcohol,Euphorbia characias,Euphorbia characias L.,BVJSUAQZOZWCKN,10.3390/plants10071468
560,euphorbia characias l,25-hydroperoxycycloart-23-en-3β-ol,Euphorbia characias,Euphorbia characias L.,QVDQRPBOZUHTCX,10.3390/plants10071468
561,euphorbia characias l,chlorogenic acid,Euphorbia characias,Euphorbia characias L.,CWVRJTMFETXNAD,10.3390/plants10071468
562,euphorbia characias l,lupeol-3-acetate,Euphorbia characias,Euphorbia characias L.,ODSSDTBFHAYYMD,10.3390/plants10071468
563,euphorbia characias l,gallic acid,Euphorbia characias,Euphorbia characias L.,LNTHITQWFMADLM,10.3390/plants10071468
564,euphorbia characias l,kaempferol-3-o-arabinoside,Euphorbia characias,Euphorbia characias L.,RNVUDWOQYYWXBJ,10.3390/plants10071468
565,euphorbia characias l,"2,3-dihydroxypropanoic acid",Euphorbia characias,Euphorbia characias L.,RBNPOMFGQQGHHO,10.3390/plants10071468
566,euphorbia characias l,quercetin-3-o-glucoside,Euphorbia characias,Euphorbia characias L.,OVSQVDMCBVZWGM,10.3390/plants10071468
567,euphorbia characias l,pentacosane,Euphorbia characias,Euphorbia characias L.,YKNWIILGEFFOPE,10.3390/plants10071468
568,euphorbia characias l,acacetin 7-glucuronide,Euphorbia characias,Euphorbia characias L.,ZWVNKIJIVBIMSW,10.3390/plants10071468
569,euphorbia characias l,triacontane,Euphorbia characias,Euphorbia characias L.,JXTPJDDICSTXJX,10.3390/plants10071468
570,euphorbia characias l,heneicosane,Euphorbia characias,Euphorbia characias L.,FNAZRRHPUDJQCJ,10.3390/plants10071468
571,euphorbia characias l,pentacosene,Euphorbia characias,Euphorbia characias L.,BDWBGSCECOPTTH,10.3390/plants10071468
572,euphorbia characias l,quercetin-3-o-rhamnoside,Euphorbia characias,Euphorbia characias L.,OXGUCUVFOIWWQJ,10.3390/plants10071468
573,euphorbia characias l,vanillic acid,Euphorbia characias,Euphorbia characias L.,WKOLLVMJNQIZCI,10.3390/plants10071468
574,euphorbia characias l,catechin,Euphorbia characias,Euphorbia characias L.,PFTAWBLQPZVEMU,10.3390/plants10071468
575,drypetes aubrévillei leandri,friedelin,Drypetes,Drypetes Vahl,OFMXGFHWLZPCFL,10.1016/j.jep.2016.06.060
576,drypetes aubrévillei leandri,stigmasterol,Drypetes,Drypetes Vahl,HCXVJBMSMIARIN,10.1016/j.jep.2016.06.060
577,drypetes aubrévillei leandri,β-sitosterol,Drypetes,Drypetes Vahl,KZJWDPNRJALLNS,10.1016/j.jep.2016.06.060
578,drypetes capillipes (pax) pax & k. hoffm,friedelin,Drypetes capillipes,Drypetes capillipes (Pax) Pax & K.Hoffm.,OFMXGFHWLZPCFL,10.1016/j.jep.2016.06.060
579,drypetes capillipes (pax) pax & k. hoffm,stigmasterol,Drypetes capillipes,Drypetes capillipes (Pax) Pax & K.Hoffm.,HCXVJBMSMIARIN,10.1016/j.jep.2016.06.060
580,drypetes capillipes (pax) pax & k. hoffm,β-sitosterol,Drypetes capillipes,Drypetes capillipes (Pax) Pax & K.Hoffm.,KZJWDPNRJALLNS,10.1016/j.jep.2016.06.060
581,drypetes chevalieri beille ex hutch. & dalziel,β-amyrin,Drypetes chevalieri,Drypetes chevalieri Beille,JFSHUTJDVKUMTJ,10.1016/j.jep.2016.06.060
582,drypetes chevalieri beille ex hutch. & dalziel,drypemolundein b,Drypetes chevalieri,Drypetes chevalieri Beille,KRAXVKNLVSFKDW,10.1016/j.jep.2016.06.060
583,drypetes chevalieri beille ex hutch. & dalziel,lupeol,Drypetes chevalieri,Drypetes chevalieri Beille,MQYXUWHLBZFQQO,10.1016/j.jep.2016.06.060
584,drypetes chevalieri beille ex hutch. & dalziel,β-sitosterol,Drypetes chevalieri,Drypetes chevalieri Beille,KZJWDPNRJALLNS,10.1016/j.jep.2016.06.060
585,drypetes chevalieri beille ex hutch. & dalziel,lupeone,Drypetes chevalieri,Drypetes chevalieri Beille,GRBHNQFQFHLCHO,10.1016/j.jep.2016.06.060
586,drypetes chevalieri beille ex hutch. & dalziel,erythrodiol,Drypetes chevalieri,Drypetes chevalieri Beille,PSZDOEIIIJFCFE,10.1016/j.jep.2016.06.060
587,drypetes chevalieri beille ex hutch. & dalziel,friedelin,Drypetes chevalieri,Drypetes chevalieri Beille,OFMXGFHWLZPCFL,10.1016/j.jep.2016.06.060
588,drypetes chevalieri beille ex hutch. & dalziel,stigmasterol,Drypetes chevalieri,Drypetes chevalieri Beille,HCXVJBMSMIARIN,10.1016/j.jep.2016.06.060
589,drypetes chevalieri beille ex hutch. & dalziel,oleanolic acid,Drypetes chevalieri,Drypetes chevalieri Beille,MIJYXULNPSFWEK,10.1016/j.jep.2016.06.060
590,drypetes gerrardii hutch,amentoflavone,Drypetes gerrardii,Drypetes gerrardii Hutch.,YUSWMAULDXZHPY,10.1016/j.jep.2016.06.060
591,drypetes gerrardii hutch,epifriedelanol,Drypetes gerrardii,Drypetes gerrardii Hutch.,XCDQFROEGGNAER,10.1016/j.jep.2016.06.060
592,drypetes gerrardii hutch,β-sitosterol,Drypetes gerrardii,Drypetes gerrardii Hutch.,KZJWDPNRJALLNS,10.1016/j.jep.2016.06.060
593,drypetes gerrardii hutch,friedelin,Drypetes gerrardii,Drypetes gerrardii Hutch.,OFMXGFHWLZPCFL,10.1016/j.jep.2016.06.060
594,drypetes gerrardii hutch,stigmasterol,Drypetes gerrardii,Drypetes gerrardii Hutch.,HCXVJBMSMIARIN,10.1016/j.jep.2016.06.060
595,drypetes gossweileri s. moore,maslinic acid,Drypetes gossweileri,Drypetes gossweileri S.Moore,MDZKJHQSJHYOHJ,10.1016/j.jep.2016.06.060
596,drypetes gossweileri s. moore,β-amyrone,Drypetes gossweileri,Drypetes gossweileri S.Moore,LIIFBMGUDSHTOU,10.1016/j.jep.2016.06.060
597,drypetes gossweileri s. moore,drypemolundein b,Drypetes gossweileri,Drypetes gossweileri S.Moore,KRAXVKNLVSFKDW,10.1016/j.jep.2016.06.060
598,drypetes gossweileri s. moore,stigmasterol,Drypetes gossweileri,Drypetes gossweileri S.Moore,HCXVJBMSMIARIN,10.1016/j.jep.2016.06.060
599,drypetes gossweileri s. moore,stigmasterol stearate,Drypetes gossweileri,Drypetes gossweileri S.Moore,FNWNNXVEMBIDHX,10.1016/j.jep.2016.06.060
600,drypetes gossweileri s. moore,β-sitosterol,Drypetes gossweileri,Drypetes gossweileri S.Moore,KZJWDPNRJALLNS,10.1016/j.jep.2016.06.060
601,drypetes gossweileri s. moore,friedelin,Drypetes gossweileri,Drypetes gossweileri S.Moore,OFMXGFHWLZPCFL,10.1016/j.jep.2016.06.060
602,drypetes gossweileri s. moore,stearic acid,Drypetes gossweileri,Drypetes gossweileri S.Moore,QIQXTHQIDYTFRH,10.1016/j.jep.2016.06.060
603,drypetes hainanensis merr,β-amyrin,Drypetes hainanensis,Drypetes hainanensis Merr.,JFSHUTJDVKUMTJ,10.1016/j.jep.2016.06.060
604,drypetes hainanensis merr,α-amyrin,Drypetes hainanensis,Drypetes hainanensis Merr.,FSLPMRQHCOLESF,10.1016/j.jep.2016.06.060
605,drypetes hainanensis merr,lupeol,Drypetes hainanensis,Drypetes hainanensis Merr.,MQYXUWHLBZFQQO,10.1016/j.jep.2016.06.060
606,drypetes hainanensis merr,β-sitosterol,Drypetes hainanensis,Drypetes hainanensis Merr.,KZJWDPNRJALLNS,10.1016/j.jep.2016.06.060
607,drypetes hainanensis merr,friedelin,Drypetes hainanensis,Drypetes hainanensis Merr.,OFMXGFHWLZPCFL,10.1016/j.jep.2016.06.060
608,drypetes hainanensis merr,stigmasterol,Drypetes hainanensis,Drypetes hainanensis Merr.,HCXVJBMSMIARIN,10.1016/j.jep.2016.06.060
609,drypetes hieranensis hayata,squalene,Drypetes indica,Drypetes indica (Müll.Arg.) Pax & K.Hoffm.,YYGNTYWPHWGJRM,10.1016/j.jep.2016.06.060
610,drypetes hieranensis hayata,β-sitosterol,Drypetes indica,Drypetes indica (Müll.Arg.) Pax & K.Hoffm.,KZJWDPNRJALLNS,10.1016/j.jep.2016.06.060
611,drypetes hieranensis hayata,stigmasterol,Drypetes indica,Drypetes indica (Müll.Arg.) Pax & K.Hoffm.,HCXVJBMSMIARIN,10.1016/j.jep.2016.06.060
612,drypetes laciniata pax,drypemolundein b,Drypetes laciniata,Drypetes laciniata (Pax) Hutch.,KRAXVKNLVSFKDW,10.1016/j.jep.2016.06.060
613,drypetes laciniata pax,chikusetsusaponin iva methyl ester,Drypetes laciniata,Drypetes laciniata (Pax) Hutch.,XPORLJWHBRUXGD,10.1016/j.jep.2016.06.060
614,drypetes laciniata pax,β-sitosterol,Drypetes laciniata,Drypetes laciniata (Pax) Hutch.,KZJWDPNRJALLNS,10.1016/j.jep.2016.06.060
615,drypetes laciniata pax,friedelin,Drypetes laciniata,Drypetes laciniata (Pax) Hutch.,OFMXGFHWLZPCFL,10.1016/j.jep.2016.06.060
616,drypetes laciniata pax,stigmasterol,Drypetes laciniata,Drypetes laciniata (Pax) Hutch.,HCXVJBMSMIARIN,10.1016/j.jep.2016.06.060
617,drypetes laciniata pax,oleanolic acid,Drypetes laciniata,Drypetes laciniata (Pax) Hutch.,MIJYXULNPSFWEK,10.1016/j.jep.2016.06.060
618,drypetes littoralis (c. b. rob.) merr,1-hydroxy-7-hydroxymethyl-6-methoxyxanthone,Drypetes littoralis,Drypetes littoralis (C.B.Rob.) Merr.,LMYZUFUIQDXQGQ,10.1016/j.jep.2016.06.060
619,drypetes littoralis (c. b. rob.) merr,amentoflavone,Drypetes littoralis,Drypetes littoralis (C.B.Rob.) Merr.,YUSWMAULDXZHPY,10.1016/j.jep.2016.06.060
620,drypetes littoralis (c. b. rob.) merr,3-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-1-propanone,Drypetes littoralis,Drypetes littoralis (C.B.Rob.) Merr.,NXCPMSUBVRGTSE,10.1016/j.jep.2016.06.060
621,drypetes littoralis (c. b. rob.) merr,(-)-syringaresinol,Drypetes littoralis,Drypetes littoralis (C.B.Rob.) Merr.,KOWMJRJXZMEZLD,10.1016/j.jep.2016.06.060
622,drypetes littoralis (c. b. rob.) merr,boehmenan d,Drypetes littoralis,Drypetes littoralis (C.B.Rob.) Merr.,OVFZHMPISOASDF,10.1016/j.jep.2016.06.060
623,drypetes littoralis (c. b. rob.) merr,α-amyrin,Drypetes littoralis,Drypetes littoralis (C.B.Rob.) Merr.,FSLPMRQHCOLESF,10.1016/j.jep.2016.06.060
624,drypetes littoralis (c. b. rob.) merr,boehmenan,Drypetes littoralis,Drypetes littoralis (C.B.Rob.) Merr.,OVFZHMPISOASDF,10.1016/j.jep.2016.06.060
625,drypetes littoralis (c. b. rob.) merr,β-sitosterol,Drypetes littoralis,Drypetes littoralis (C.B.Rob.) Merr.,KZJWDPNRJALLNS,10.1016/j.jep.2016.06.060
626,drypetes littoralis (c. b. rob.) merr,friedelin,Drypetes littoralis,Drypetes littoralis (C.B.Rob.) Merr.,OFMXGFHWLZPCFL,10.1016/j.jep.2016.06.060
627,drypetes littoralis (c. b. rob.) merr,lariciresinol,Drypetes littoralis,Drypetes littoralis (C.B.Rob.) Merr.,MHXCIKYXNYCMHY,10.1016/j.jep.2016.06.060
628,drypetes littoralis (c. b. rob.) merr,stigmasterol,Drypetes littoralis,Drypetes littoralis (C.B.Rob.) Merr.,HCXVJBMSMIARIN,10.1016/j.jep.2016.06.060
629,drypetes littoralis (c. b. rob.) merr,coniferaldehyde,Drypetes littoralis,Drypetes littoralis (C.B.Rob.) Merr.,DKZBBWMURDFHNE,10.1016/j.jep.2016.06.060
630,drypetes molunduana pax. & k. hoffm,hederagenin,Drypetes stipularis,Drypetes stipularis (Müll.Arg.) Hutch.,PGOYMURMZNDHNS,10.1016/j.jep.2016.06.060
631,drypetes molunduana pax. & k. hoffm,drypemolundein b,Drypetes stipularis,Drypetes stipularis (Müll.Arg.) Hutch.,KRAXVKNLVSFKDW,10.1016/j.jep.2016.06.060
632,drypetes molunduana pax. & k. hoffm,(-)-syringaresinol,Drypetes stipularis,Drypetes stipularis (Müll.Arg.) Hutch.,KOWMJRJXZMEZLD,10.1016/j.jep.2016.06.060
