,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
1726,FPMPOFBEYSSYDQ,piper betle l,guineensine,10.1111_jcmm.17323,680605-1,Piper betle,Piper betle L.,Piperaceae,Species,Piper betle,Piper betle L.,680605-1,Piper,2559050,Accepted,direct_wcvp_unique,Piper betle,Piper betleFPMPOFBEYSSYDQ
1727,NPJICTMALKLTFW,piper betle l,β-daucosterol,10.1111_jcmm.17323,680605-1,Piper betle,Piper betle L.,Piperaceae,Species,Piper betle,Piper betle L.,680605-1,Piper,2559050,Accepted,direct_wcvp_unique,Piper betle,Piper betleNPJICTMALKLTFW
1729,AXNVHPCVMSNXNP,senna occidentalis l,saponins,10.4314_orapj.v5i1.9,1117728-2,Senna occidentalis,Senna occidentalis (L.) Link,Fabaceae,Species,Senna occidentalis,Senna occidentalis (L.) Link,1117728-2,Senna,2490483,Accepted,direct_wcvp_unique,Senna occidentalis,Senna occidentalisAXNVHPCVMSNXNP
1730,NWKFECICNXDNOQ,senna occidentalis l,anthocyanins,10.4314_orapj.v5i1.9,1117728-2,Senna occidentalis,Senna occidentalis (L.) Link,Fabaceae,Species,Senna occidentalis,Senna occidentalis (L.) Link,1117728-2,Senna,2490483,Accepted,direct_wcvp_unique,Senna occidentalis,Senna occidentalisNWKFECICNXDNOQ
1733,RJKFOVLPORLFTN,commiphora wightii (arn.) bhandari,progesterone,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiRJKFOVLPORLFTN
1737,WQZGKKKJIJFFOK,commiphora wightii (arn.) bhandari,d-galactose,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiWQZGKKKJIJFFOK
1740,ODKSFYDXXFIFQN,commiphora wightii (arn.) bhandari,arginine,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiODKSFYDXXFIFQN
1742,KDXKERNSBIXSRK,commiphora wightii (arn.) bhandari,lysine,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiKDXKERNSBIXSRK
1743,IHTQWPAYRAHPFX,commiphora wightii (arn.) bhandari,"nonadecan-1,2,3,4-tetrol",10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiIHTQWPAYRAHPFX
1744,AGPKZVBTJJNPAG,commiphora wightii (arn.) bhandari,isoleucine,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiAGPKZVBTJJNPAG
1746,UAHWPYUMFXYFJY,commiphora wightii (arn.) bhandari,myrcene,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiUAHWPYUMFXYFJY
1747,BJHIKXHVCXFQLS,commiphora wightii (arn.) bhandari,l-fructose,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiBJHIKXHVCXFQLS
1749,WHUUTDBJXJRKMK,commiphora wightii (arn.) bhandari,glutamic acid,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiWHUUTDBJXJRKMK
1750,QNAYBMKLOCPYGJ,commiphora wightii (arn.) bhandari,alanine,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiQNAYBMKLOCPYGJ
1754,YAPXSYXFLHDPCK,commiphora wightii (arn.) bhandari,isocembrol,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiYAPXSYXFLHDPCK
1755,SCVQXPPZHIKYMJ,commiphora wightii (arn.) bhandari,mansumbinone,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiSCVQXPPZHIKYMJ
1756,WAZCMUUVLNIUQT,commiphora wightii (arn.) bhandari,"4-pregnene-3,16-dione",10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiWAZCMUUVLNIUQT
1760,VTIMCYVWFFHKIG,commiphora wightii (arn.) bhandari,"octadecan-1,2,3,4-tetrol",10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiVTIMCYVWFFHKIG
1761,OUYCCCASQSFEME,commiphora wightii (arn.) bhandari,tyrosine,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiOUYCCCASQSFEME
1762,LEVWYRKDKASIDU,commiphora wightii (arn.) bhandari,cystine,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiLEVWYRKDKASIDU
1763,HNTISMRTGMVWGH,commiphora wightii (arn.) bhandari,cadinene,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiHNTISMRTGMVWGH
1765,AYFVYJQAPQTCCC,commiphora wightii (arn.) bhandari,threonine,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiAYFVYJQAPQTCCC
1766,MTCFGRXMJLQNBG,commiphora wightii (arn.) bhandari,serine,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiMTCFGRXMJLQNBG
1768,GLZPCOQZEFWAFX,commiphora wightii (arn.) bhandari,geraniol,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiGLZPCOQZEFWAFX
1769,KZSNJWFQEVHDMF,commiphora wightii (arn.) bhandari,valine,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiKZSNJWFQEVHDMF
1770,GJYJYFHBOBUTBY,commiphora wightii (arn.) bhandari,dimyrcene,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiGJYJYFHBOBUTBY
1771,HNDVDQJCIGZPNO,commiphora wightii (arn.) bhandari,histidine,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiHNDVDQJCIGZPNO
1775,SRBFZHDQGSBBOR,commiphora wightii (arn.) bhandari,l-arabinose,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiSRBFZHDQGSBBOR
1778,QIVBCDIJIAJPQS,commiphora wightii (arn.) bhandari,tryptophan,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiQIVBCDIJIAJPQS
1780,CKLJMWTZIZZHCS,commiphora wightii (arn.) bhandari,aspartic acid,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiCKLJMWTZIZZHCS
1781,GZLOULXNCLGCGH,commiphora wightii (arn.) bhandari,mansumbinoic acid,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiGZLOULXNCLGCGH
1782,ONIBWKKTOPOVIA,commiphora wightii (arn.) bhandari,proline,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiONIBWKKTOPOVIA
1783,NBIAIONBZKKORG,commiphora wightii (arn.) bhandari,"eicosan-1,2,3,4-tetrol",10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiNBIAIONBZKKORG
1784,ROHFNLRQFUQHCH,commiphora wightii (arn.) bhandari,leucine,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiROHFNLRQFUQHCH
1785,QGGOCWIJGWDKHC,commiphora wightii (arn.) bhandari,4-o-methyl-d-glucuronic acid,10.22270_jddt.v9i4-s.3256,127856-1,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,Burseraceae,Species,Commiphora wightii,Commiphora wightii (Arn.) Bhandari,127856-1,Commiphora,2733729,Accepted,direct_wcvp_unique,Commiphora wightii,Commiphora wightiiQGGOCWIJGWDKHC
1788,AXNVHPCVMSNXNP,ziziphus mauritiana,saponins,10.62940_als.v9i2.944,719349-1,Ziziphus mauritiana,Ziziphus mauritiana Lam.,Rhamnaceae,Species,Ziziphus mauritiana,Ziziphus mauritiana Lam.,719349-1,Ziziphus,2470728,Accepted,direct_wcvp_unique,Ziziphus mauritiana,Ziziphus mauritianaAXNVHPCVMSNXNP
1789,XLKZJJVNBQCVIX,desmodium gangeticum (l.) dc,"1,14 tetradecanediol",10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusXLKZJJVNBQCVIX
1790,HCXVJBMSMIARIN,desmodium gangeticum (l.) dc,stigmasterol,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusHCXVJBMSMIARIN
1791,MQYXUWHLBZFQQO,desmodium gangeticum (l.) dc,lupeol,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusMQYXUWHLBZFQQO
1793,QAIPRVGONGVQAS,desmodium gangeticum (l.) dc,caffeic acid,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusQAIPRVGONGVQAS
1794,IPCSVZSSVZVIGE,desmodium gangeticum (l.) dc,n-hexadecanoic acid,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusIPCSVZSSVZVIGE
1795,ZGSIAHIBHSEKPB,desmodium gangeticum (l.) dc,4 dodecanol,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusZGSIAHIBHSEKPB
1798,LNTHITQWFMADLM,desmodium gangeticum (l.) dc,gallic acid,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusLNTHITQWFMADLM
1799,ZQPPMHVWECSIRJ,desmodium gangeticum (l.) dc,oleic acid,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusZQPPMHVWECSIRJ
1800,MGWAVDBGNNKXQV,desmodium gangeticum (l.) dc,"1,2 benzenedicarboxylic acid bis (2 methylpropyl) ester",10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusMGWAVDBGNNKXQV
1801,CWVRJTMFETXNAD,desmodium gangeticum (l.) dc,chlorogenic acid,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusCWVRJTMFETXNAD
1802,OFHHDSQXFXLTKC,desmodium gangeticum (l.) dc,10 undecenal,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusOFHHDSQXFXLTKC
1803,QIQXTHQIDYTFRH,desmodium gangeticum (l.) dc,octadecanoic acid,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusQIQXTHQIDYTFRH
1805,FTZILAQGHINQQR,desmodium gangeticum (l.) dc,2 methyl pentanal,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusFTZILAQGHINQQR
1807,ZQSIJRDFPHDXIC,desmodium gangeticum (l.) dc,daidzein,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusZQSIJRDFPHDXIC
1809,REFJWTPEDVJJIY,desmodium gangeticum (l.) dc,quercetin,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusREFJWTPEDVJJIY
1812,OYHQOLUKZRVURQ,desmodium gangeticum (l.) dc,"9,12-octadecadienoic acid",10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusOYHQOLUKZRVURQ
1814,IYRMWMYZSQPJKC,desmodium gangeticum (l.) dc,kaempferol,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusIYRMWMYZSQPJKC
1816,POULHZVOKOAJMA,desmodium gangeticum (l.) dc,lauric acid,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusPOULHZVOKOAJMA
1817,WEKCEGQSIIQPAQ,desmodium gangeticum (l.) dc,tortoside a,10.14719_pst.1737,515302-1,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,Fabaceae,Species,Pleurolobus gangeticus,Pleurolobus gangeticus (L.) J.St.-Hil. ex H.Ohashi & K.Ohashi,515302-1,Pleurolobus,2539476,Accepted,direct_wcvp_unique,Pleurolobus gangeticus,Pleurolobus gangeticusWEKCEGQSIIQPAQ
1818,PZIIKMBOSNKNFZ,vernonia amygdalina l,neocryptolepine,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumPZIIKMBOSNKNFZ
1819,GLYLOCYYFNTVGX,vernonia amygdalina l,isocryptolepine,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumGLYLOCYYFNTVGX
1820,CWVRJTMFETXNAD,vernonia amygdalina l,chlorogenic acid,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumCWVRJTMFETXNAD
1821,MBNGWHIJMBWFHU,vernonia amygdalina l,diosmetin,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumMBNGWHIJMBWFHU
1822,ITPAUTYYXIENLO,vernonia amygdalina l,1-fluorononane,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumITPAUTYYXIENLO
1823,HSEMFIZWXHQJAE,vernonia amygdalina l,hexadecanamide,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumHSEMFIZWXHQJAE
1824,RGRUUTLDBCWYBL,vernonia amygdalina l,2-methyl-3-hexanol,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumRGRUUTLDBCWYBL
1826,UYUXSRADSPPKRZ,vernonia amygdalina l,glucuronolactone,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumUYUXSRADSPPKRZ
1828,IKIIZLYTISPENI,vernonia amygdalina l,baicalin,10.1016_j.ccmp.2021.100006,210886-1,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,Asteraceae,Species,Gymnanthemum amygdalinum,Gymnanthemum amygdalinum (Delile) Sch.Bip.,210886-1,Gymnanthemum,3055648,Accepted,direct_wcvp_unique,Gymnanthemum amygdalinum,Gymnanthemum amygdalinumIKIIZLYTISPENI
