json_file,taxon_name,accepted_name,compound_name,inchikey,decision
10.1007%2Fs11101-014-9349-1_not_in_WD_KN.json,agastache rugosa (fisch. & c.a.mey.) kuntze,Agastache rugosa,antheraxanthin,OFNSUWBAQRCHAV-OYQUVCAXSA-N,Yes
10.1007%2Fs11101-014-9349-1_not_in_WD_KN.json,agastache rugosa (fisch. & c.a.mey.) kuntze,Agastache rugosa,β-carotene,OENHQHLEOONYIE-JLTXGRSLSA-N,Yes
10.1007%2Fs11101-014-9349-1_not_in_WD_KN.json,agastache rugosa (fisch. & c.a.mey.) kuntze,Agastache rugosa,elixene,BQSLMQNYHVFRDT-UHFFFAOYSA-N,Yes
10.1007%2Fs11101-014-9349-1_not_in_WD_KN.json,agastache rugosa (fisch. & c.a.mey.) kuntze,Agastache rugosa,β-sitosterol,KZJWDPNRJALLNS-VJSFXXLFSA-N,Yes
10.1007%2Fs11101-014-9349-1_not_in_WD_KN.json,agastache rugosa (fisch. & c.a.mey.) kuntze,Agastache rugosa,γ-muurolene,WRHGORWNJGOVQY-ZNMIVQPWSA-N,Yes
10.1007%2Fs11101-014-9349-1_not_in_WD_KN.json,agastache scrophulariifolia (willd.) kuntze,Agastache scrophulariifolia,estragole,ZFMSMUAANRJZFM-UHFFFAOYSA-N,No
10.1007%2Fs11101-014-9349-1_not_in_WD_KN.json,agastache scrophulariifolia (willd.) kuntze,Agastache scrophulariifolia,pulegone,NZGWDASTMWDZIW-MRVPVSSYSA-N,Yes
10.1007%2Fs11101-014-9349-1_not_in_WD_KN.json,agastache nepetoides (l.) kuntze,Agastache nepetoides,δ-cadinol,LHYHMMRYTDARSZ-ZQDZILKHSA-N,Yes
10.1007%2Fs11101-014-9349-1_not_in_WD_KN.json,agastache nepetoides (l.) kuntze,Agastache nepetoides,spathulenol,FRMCCTDTYSRUBE-BGPZULBFSA-N,Yes
10.1007%2Fs11101-014-9349-1_not_in_WD_KN.json,agastache nepetoides (l.) kuntze,Agastache nepetoides,β-caryophyllene,NPNUFJAVOOONJE-GFUGXAQUSA-N,Yes
10.1007%2Fs11101-014-9349-1_not_in_WD_KN.json,agastache pallida (lindl.) cory var. pallida,Agastache pallida var. pallida,cirsimaritin,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,Yes
10.1007%2Fs11101-014-9349-1_not_in_WD_KN.json,agastache pallida (lindl.) cory var. pallida,Agastache pallida var. pallida,acacetin,DANYIYRPLHHOCZ-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,angelicin,XDROKJSWHURZGO-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,psoralen,ZCCUUQDIBDJBTK-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,β-daucosterol,NPJICTMALKLTFW-OFUAXYCQSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,stigmast-7-en-3-one,JWANJDUXWSJWER-XOLJFFFDSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,emodin,RHMXXJGYXNZAPX-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,hesperidin,QUQPHWDTPGMPEX-QJBIFVCTSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,uracil,ISAKRJDGNUQOIC-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,geniposide,IBFYXTRXDNAPMM-BVTMAQQCSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,stigmast-7-en-3-ol,YSKVBPGQYRAUQO-NEWNUQLJSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,lobetyolinin,GDLSOFWVVAOUJI-FWTOVJONSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,5-hydroxymethyl-2-furaldehyde,NOEGNKMFWQHSLB-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,1-friedelen-3-one,MBWGRAHRCWMYAX-LKQHUAAUSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,tryptophan,QIVBCDIJIAJPQS-VIFPVBQESA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,24-methylenecycloartan-3-ol,BDHQMRXFDYJGII-UEBIAWITSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,hexyl-β-d-glucopyranoside,JVAZJLFFSJARQM-RMPHRYRLSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,"9,10,13-trihydroxy-(e)-octadec-11-enoic acid",NTVFQBIHLSPEGQ-BUHFOSPRSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,radicamine a,NEAQPVOYHYPSER-FAQVLOEFSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula (franch.) nannf,Codonopsis pilosula,succinic acid,KDYFGRWQOYBRFD-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula nannf. var. modesta (nannf.) l. d. shen,Codonopsis pilosula subsp. pilosula,lobetyol,RKOQCMNXJZJWBU-FWTOVJONSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula nannf. var. modesta (nannf.) l. d. shen,Codonopsis pilosula subsp. pilosula,lobetyolin,MMMUDYVKKPDZHS-MXFZCOKBSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula nannf. var. modesta (nannf.) l. d. shen,Codonopsis pilosula subsp. pilosula,lobetyolinin,GDLSOFWVVAOUJI-FWTOVJONSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis pilosula nannf. var. modesta (nannf.) l. d. shen,Codonopsis pilosula subsp. pilosula,tangshenoside i,ABKPQICIFGNRAA-FPFGLZQYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis tangshen oliv,Codonopsis pilosula subsp. tangshen,lobetyol,RKOQCMNXJZJWBU-FWTOVJONSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis tangshen oliv,Codonopsis pilosula subsp. tangshen,tangshenoside iv,ULGBUJXRALOERZ-BDQUBQEQSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis tangshen oliv,Codonopsis pilosula subsp. tangshen,tangshenoside i,ABKPQICIFGNRAA-FPFGLZQYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis tangshen oliv,Codonopsis pilosula subsp. tangshen,tangshenoside ii,MATKEAOBTGAMFZ-VEHOAVMDSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis tangshen oliv,Codonopsis pilosula subsp. tangshen,tangshenoside iii,ARZBVSLYYBTHNA-XQRJDITASA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis tangshen oliv,Codonopsis pilosula subsp. tangshen,lobetyolinin,GDLSOFWVVAOUJI-FWTOVJONSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis tangshen oliv,Codonopsis pilosula subsp. tangshen,α-spinasterol,JZVFJDZBLUFKCA-FXIAWGAOSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis tangshen oliv,Codonopsis pilosula subsp. tangshen,vanillic acid,WKOLLVMJNQIZCI-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis tangshen oliv,Codonopsis pilosula subsp. tangshen,5-hydroxymethyl-2-furaldehyde,NOEGNKMFWQHSLB-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis tangshen oliv,Codonopsis pilosula subsp. tangshen,taraxeryl acetate,YWJGYBXHXATAQY-BOTWUFHUSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis lanceolata (sieb. et zucc.) benth. & hook. f. ex trautv,Codonopsis lanceolata,eclalbasaponin xiii,UKUKDKRGVVIVIE-SCEQNQSVSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis lanceolata (sieb. et zucc.) benth. & hook. f. ex trautv,Codonopsis lanceolata,friedelin,OFMXGFHWLZPCFL-SVRPQWSVSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis lanceolata (sieb. et zucc.) benth. & hook. f. ex trautv,Codonopsis lanceolata,oleanolic acid,MIJYXULNPSFWEK-GTOFXWBISA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis lanceolata (sieb. et zucc.) benth. & hook. f. ex trautv,Codonopsis lanceolata,tangshenoside iv,ULGBUJXRALOERZ-BDQUBQEQSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis lanceolata (sieb. et zucc.) benth. & hook. f. ex trautv,Codonopsis lanceolata,"1,2,3,4-tetrahydro-β-carboline-3-carboxylic acid",FSNCEEGOMTYXKY-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis lanceolata (sieb. et zucc.) benth. & hook. f. ex trautv,Codonopsis lanceolata,norharman,AIFRHYZBTHREPW-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis lanceolata (sieb. et zucc.) benth. & hook. f. ex trautv,Codonopsis lanceolata,tangshenoside iii,ARZBVSLYYBTHNA-XQRJDITASA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis lanceolata (sieb. et zucc.) benth. & hook. f. ex trautv,Codonopsis lanceolata,lobetyolin,MMMUDYVKKPDZHS-MXFZCOKBSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis lanceolata (sieb. et zucc.) benth. & hook. f. ex trautv,Codonopsis lanceolata,stigmasterol,HCXVJBMSMIARIN-PHZDYDNGSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis lanceolata (sieb. et zucc.) benth. & hook. f. ex trautv,Codonopsis lanceolata,tryptophan,QIVBCDIJIAJPQS-VIFPVBQESA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis lanceolata (sieb. et zucc.) benth. & hook. f. ex trautv,Codonopsis lanceolata,shikimic acid,JXOHGGNKMLTUBP-HSUXUTPPSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis cordifolioidea,Codonopsis cordifolioidea,isoconiferin,KEOQVSSHVYLFJO-ONEGZZNKSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis nervosa,Codonopsis foetens subsp. nervosa,luteolin-5-o-β-d-glucopyranoside,KBGKQZVCLWKUDQ-QNDFHXLGSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis nervosa,Codonopsis foetens subsp. nervosa,lupeol,MQYXUWHLBZFQQO-QGTGJCAVSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis nervosa,Codonopsis foetens subsp. nervosa,kaempferol,IYRMWMYZSQPJKC-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis nervosa,Codonopsis foetens subsp. nervosa,3-o-caffeoylquinic acid,CWVRJTMFETXNAD-JUHZACGLSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis nervosa,Codonopsis foetens subsp. nervosa,lobetyolin,MMMUDYVKKPDZHS-MXFZCOKBSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis nervosa,Codonopsis foetens subsp. nervosa,5-o-caffeoylquinic acid,CWVRJTMFETXNAD-NXLLHMKUSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis nervosa,Codonopsis foetens subsp. nervosa,4-(β-d-glucopyranosyl)-benzoic acid,SWYCIYFAARWVPM-ZIQFBCGOSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis nervosa,Codonopsis foetens subsp. nervosa,syringin,QJVXKWHHAMZTBY-GCPOEHJPSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis nervosa,Codonopsis foetens subsp. nervosa,zeorin,KYBLAIAGFNCVHL-PMVHANJISA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis nervosa,Codonopsis foetens subsp. nervosa,β-sitosterol,KZJWDPNRJALLNS-VJSFXXLFSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis nervosa,Codonopsis foetens subsp. nervosa,apigenin-7-o-β-d-glucopyranoside,KMOUJOKENFFTPU-RSRIQPTJSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis nervosa,Codonopsis foetens subsp. nervosa,succinic acid,KDYFGRWQOYBRFD-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis nervosa,Codonopsis foetens subsp. nervosa,sweroside,VSJGJMKGNMDJCI-ZASXJUAOSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis thalictrifolia,Codonopsis thalictrifolia,β-amyrin acetate,UMRPOGLIBDXFNK-ZYGITSNFSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis thalictrifolia,Codonopsis thalictrifolia,luteolin-5-o-β-d-glucopyranoside,KBGKQZVCLWKUDQ-QNDFHXLGSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis thalictrifolia,Codonopsis thalictrifolia,linoleic acid,OYHQOLUKZRVURQ-HZJYTTRNSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis thalictrifolia,Codonopsis thalictrifolia,3-o-caffeoylquinic acid,CWVRJTMFETXNAD-JUHZACGLSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis thalictrifolia,Codonopsis thalictrifolia,lobetyolin,MMMUDYVKKPDZHS-MXFZCOKBSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis thalictrifolia,Codonopsis thalictrifolia,caffeic acid,QAIPRVGONGVQAS-DUXPYHPUSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis thalictrifolia,Codonopsis thalictrifolia,syringin,QJVXKWHHAMZTBY-GCPOEHJPSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis thalictrifolia,Codonopsis thalictrifolia,α-spinasterol,JZVFJDZBLUFKCA-FXIAWGAOSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis xundianensis,Codonopsis,chrysoeriol,SCZVLDHREVKTSH-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis xundianensis,Codonopsis,wogonin,XLTFNNCXVBYBSX-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis xundianensis,Codonopsis,tricin,HRGUSFBJBOKSML-UHFFFAOYSA-N,Yes
10.1007%2Fs11418-014-0861-9_not_in_WD_KN.json,codonopsis tubulosa,Codonopsis tubulosa,lobetyolin,MMMUDYVKKPDZHS-MXFZCOKBSA-N,No
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,cis-β-guaiene,GIBQERSGRNPMEH-VXGBXAGGSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,(z)-isoeugenol,BJIOGJUNALELMI-ARJAWSKDSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,p-cymen-8-ol,XLPDVYGDNRIQFV-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,α-guaiene,ADIDQIZBYUABQK-RWMBFGLXSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,bornyl acetate,KGEKLUUHTZCSIP-HOSYDEDBSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,globulol,AYXPYQRXGNDJFU-QTPLKFIXSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,β-amyrin,JFSHUTJDVKUMTJ-QHPUVITPSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,cis-sabinene hydrate,KXSDPILWMGFJMM-GUBZILKMSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,α-terpinene,YHQGMYUVUMAZJR-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,"1,8-cineole",WEEGYLXZBRQIMU-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,germacrene d,GAIBLDCXCZKKJE-RXJOXMPGSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,caryophyllene oxide,NVEQFIOZRFFVFW-RGCMKSIDSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,cis-p-menth-2-en-1-ol,IZXYHAXVIZHGJV-NXEZZACHSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,propanoic acid,XBDQKXXYIPTUBI-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,α-cubebene,XUEHVOLRMXNRKQ-KHMAMNHCSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,1-epi-cubenol,COGPRPSWSKLKTF-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,trans-carveol,BAVONGHXFVOKBV-ZJUUUORDSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,γ-gurjunene,DUYRYUZIBGFLDD-AAVRWANBSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,aromadendrene,ITYNGVSTWVVPIC-XVIXHAIJSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,pinocarvone,TZDMGBLPGZXHJI-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,trans-thujone,USMNOWBWPHYOEA-XKSSXDPKSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,(z)-β-ocimene,IHPKGUQCSIINRJ-NTMALXAHSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,salvianolic acid b,SNKFFCBZYFGCQN-VWUOOIFGSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,sabinene,NDVASEGYNIMXJL-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,germacrene d-4-ol,RHCTXHCNRLCYBN-BMCYRRRCSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,α-terpineol,WUOACPNHFRMFPN-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,yunnaneic acid d,WSNGPQNYHJVZGN-VEVJYFSBSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,salvianolic acid k,AZOCLKLJIKZOLF-ZPOOTWMUSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,γ-cadinene,WRHGORWNJGOVQY-KKUMJFAQSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,γ-terpinene,YKFLAYDHMOASIY-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,thymol,MGSRCZKZVOBKFT-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,viridiflorol,AYXPYQRXGNDJFU-IMNVLQEYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,α-thujene,KQAZVFVOEIRWHN-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,danshensu,PAFLSMZLRSPALU-MRVPVSSYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,α-muurolene,QMAYBMKBYCGXDH-ZNMIVQPWSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,germacrene b,GXEGJTGWYVZSNR-SJRHNVSNSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,hydrate,KNXAKZGJNLAYCJ-FDGPNNRMSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,methyl carnosate,IIJLVJMZYPZQLW-YCRPNKLZSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,luteolin-7-o-glucuronide,VSUOKLTVXQRUSG-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,α-gurjunene,SPCXZDDGSGTVAW-XIDUGBJDSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,quinic acid,AAWZDTNXLSGCEK-LNVDRNJUSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,cis-thujone,USMNOWBWPHYOEA-NRPADANISA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,tricyclene,RRBYUSWBLVXTQN-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,verbenone,DCSCXTJOXBUFGB-SFYZADRCSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,sagerinic acid,SUYLTDFWHNXGDX-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,β-gurjunene,IRCZVRWQUNZGSH-DKTYCGPESA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,yunnaneic acid f,WBHJCHGJGDMNFI-KLFGPECSSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,"2,4-dimethyl benzenepropanoic acid",KNPUGELUZIPXCW-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,oleanolic,GXWUEMSASMVWKO-GNLHUFSQSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,valencene,QEBNYNLSCGVZOH-NFAWXSAZSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,"selina-3,7(11)-diene",WNRBYZQFEBIUGD-LSDHHAIUSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,carvacrol,RECUKUPTGUEGMW-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,borneol,DTGKSKDOIYIVQL-UHFFFAOYSA-N,Yes
10.1007%2Fs13596-023-00726-x_not_in_WD_KN.json,salvia africana-lutea l,Salvia aurea,β-himachalene,LCOSCMLXPAQCLQ-AWEZNQCLSA-N,Yes
10.1016%2Fj.agrcom.2023.100003_not_in_WD_KN.json,pimpinella anisum l,Pimpinella anisum,naringin,DFPMSGMNTNDNHN-ZPHOTFPESA-N,Yes
10.1016%2Fj.agrcom.2023.100003_not_in_WD_KN.json,pimpinella anisum l,Pimpinella anisum,chlorogenic acid,CWVRJTMFETXNAD-JUHZACGLSA-N,Yes
10.1016%2Fj.agrcom.2023.100003_not_in_WD_KN.json,pimpinella anisum l,Pimpinella anisum,linoleic acid,OYHQOLUKZRVURQ-HZJYTTRNSA-N,Yes
10.1016%2Fj.agrcom.2023.100003_not_in_WD_KN.json,pimpinella anisum l,Pimpinella anisum,rutin,IKGXIBQEEMLURG-NVPNHPEKSA-N,Yes
10.1016%2Fj.agrcom.2023.100003_not_in_WD_KN.json,pimpinella anisum l,Pimpinella anisum,γ-himachalene,PUWNTRHCKNHSAT-UHFFFAOYSA-N,Yes
10.1016%2Fj.agrcom.2023.100003_not_in_WD_KN.json,pimpinella anisum l,Pimpinella anisum,oleic acid,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,Yes
10.1016%2Fj.agrcom.2023.100003_not_in_WD_KN.json,pimpinella anisum l,Pimpinella anisum,petroselinic acid,CNVZJPUDSLNTQU-SEYXRHQNSA-N,Yes
