,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
2394,gynura procumbens (lour.) merr,apigenin,Gynura procumbens,Gynura procumbens (Lour.) Merr.,KZNIFHPLKGYRTM,10.1016/j.jep.2021.113834
2395,gynura procumbens (lour.) merr,eriocitrin,Gynura procumbens,Gynura procumbens (Lour.) Merr.,OMQADRGFMLGFJF,10.1016/j.jep.2021.113834
2396,gynura procumbens (lour.) merr,kaempferol-3-o-rutinoside,Gynura procumbens,Gynura procumbens (Lour.) Merr.,RTATXGUCZHCSNG,10.1016/j.jep.2021.113834
2397,gynura procumbens (lour.) merr,vanillic acid,Gynura procumbens,Gynura procumbens (Lour.) Merr.,WKOLLVMJNQIZCI,10.1016/j.jep.2021.113834
2398,gynura procumbens (lour.) merr,kaempferol,Gynura procumbens,Gynura procumbens (Lour.) Merr.,IYRMWMYZSQPJKC,10.1016/j.jep.2021.113834
2399,gynura procumbens (lour.) merr,myricetin,Gynura procumbens,Gynura procumbens (Lour.) Merr.,IKMDFBPHZNJCSN,10.1016/j.jep.2021.113834
2400,gynura procumbens (lour.) merr,homoorientin,Gynura procumbens,Gynura procumbens (Lour.) Merr.,ODBRNZZJSYPIDI,10.1016/j.jep.2021.113834
2401,gynura procumbens (lour.) merr,daucosterol,Gynura procumbens,Gynura procumbens (Lour.) Merr.,NPJICTMALKLTFW,10.1016/j.jep.2021.113834
2402,gynura procumbens (lour.) merr,caffeic acid,Gynura procumbens,Gynura procumbens (Lour.) Merr.,QAIPRVGONGVQAS,10.1016/j.jep.2021.113834
2403,gynura procumbens (lour.) merr,quercetin,Gynura procumbens,Gynura procumbens (Lour.) Merr.,REFJWTPEDVJJIY,10.1016/j.jep.2021.113834
2404,gynura procumbens (lour.) merr,protocatechuic acid,Gynura procumbens,Gynura procumbens (Lour.) Merr.,YQUVCSBJEUQKSH,10.1016/j.jep.2021.113834
2405,gynura procumbens (lour.) merr,p-coumaric acid,Gynura procumbens,Gynura procumbens (Lour.) Merr.,NGSWKAQJJWESNS,10.1016/j.jep.2021.113834
2406,gynura procumbens (lour.) merr,syringic acid,Gynura procumbens,Gynura procumbens (Lour.) Merr.,JMSVCTWVEWCHDZ,10.1016/j.jep.2021.113834
2407,gynura procumbens (lour.) merr,gallic acid,Gynura procumbens,Gynura procumbens (Lour.) Merr.,LNTHITQWFMADLM,10.1016/j.jep.2021.113834
2408,gynura procumbens (lour.) merr,5α-stigmastan-3-one,Gynura procumbens,Gynura procumbens (Lour.) Merr.,BVVFRHKBULZQCQ,10.1016/j.jep.2021.113834
2409,gynura procumbens (lour.) merr,sinapic acid,Gynura procumbens,Gynura procumbens (Lour.) Merr.,PCMORTLOPMLEFB,10.1016/j.jep.2021.113834
2410,gynura pseudochina (l.) dc,rutin,Gynura pseudochina,Gynura pseudochina (L.) DC.,IKGXIBQEEMLURG,10.1016/j.jep.2021.113834
2411,gynura pseudochina (l.) dc,p-coumaric acid,Gynura pseudochina,Gynura pseudochina (L.) DC.,NGSWKAQJJWESNS,10.1016/j.jep.2021.113834
2412,gynura pseudochina (l.) dc,β-stigmasterol,Gynura pseudochina,Gynura pseudochina (L.) DC.,HCXVJBMSMIARIN,10.1016/j.jep.2021.113834
2413,gynura pseudochina (l.) dc,caffeic acid,Gynura pseudochina,Gynura pseudochina (L.) DC.,QAIPRVGONGVQAS,10.1016/j.jep.2021.113834
2414,gynura pseudochina (l.) dc,chlorogenic acid,Gynura pseudochina,Gynura pseudochina (L.) DC.,CWVRJTMFETXNAD,10.1016/j.jep.2021.113834
2415,gynura pseudochina (l.) dc,senkirkine,Gynura pseudochina,Gynura pseudochina (L.) DC.,HPDHKHMHQGCNPE,10.1016/j.jep.2021.113834
2416,gynura pseudochina (l.) dc,5-o-caffeoylquinic acid,Gynura pseudochina,Gynura pseudochina (L.) DC.,CWVRJTMFETXNAD,10.1016/j.jep.2021.113834
2417,gynura pseudochina (l.) dc,"4,5-dicaffeoylquinic acid",Gynura pseudochina,Gynura pseudochina (L.) DC.,UFCLZKMFXSILNL,10.1016/j.jep.2021.113834
2418,gynura pseudochina (l.) dc,β-sitosterol,Gynura pseudochina,Gynura pseudochina (L.) DC.,KZJWDPNRJALLNS,10.1016/j.jep.2021.113834
2419,homalanthus acuminatus (müll. arg.) pax,"ent-16s,17-dihydroxykauran-3-one",Homalanthus acuminatus,Homalanthus acuminatus (Müll.Arg.) Pax,MPDUJZZNNBJFAB,10.1016/j.fitote.2023.105466
2420,homalanthus acuminatus (müll. arg.) pax,"ent-3s-hydroxy-atis-16(17)-en-1,4-dione",Homalanthus acuminatus,Homalanthus acuminatus (Müll.Arg.) Pax,DSGJNNDCMDMSTM,10.1016/j.fitote.2023.105466
2422,homalanthus nervosus j.j. sm,β-stigmasterol,Homalanthus nervosus,Homalanthus nervosus J.J.Sm.,HCXVJBMSMIARIN,10.1016/j.fitote.2023.105466
2423,homalanthus nervosus j.j. sm,scoparone,Homalanthus nervosus,Homalanthus nervosus J.J.Sm.,GUAFOGOEJLSQBT,10.1016/j.fitote.2023.105466
2424,homalanthus nervosus j.j. sm,hyperoside,Homalanthus nervosus,Homalanthus nervosus J.J.Sm.,OVSQVDMCBVZWGM,10.1016/j.fitote.2023.105466
2425,homalanthus polyandrus (hook. f. ex müll. arg.) g. nicholson,β-sitosterol,Homalanthus polyandrus,Homalanthus polyandrus (Hook.f. ex Müll.Arg.) G.Nicholson,KZJWDPNRJALLNS,10.1016/j.fitote.2023.105466
2426,pseudodictamnus africanus (l.) salmaki & siadati,resveratrol,Pseudodictamnus africanus,Pseudodictamnus africanus (L.) Salmaki & Siadati,LUKBXSAWLPMMSZ,10.14719/pst.1629
2428,pseudodictamnus africanus (l.) salmaki & siadati,saponins,Pseudodictamnus africanus,Pseudodictamnus africanus (L.) Salmaki & Siadati,AXNVHPCVMSNXNP,10.14719/pst.1629
2431,salvia miltiorrhiza bunge,tanshinone ii a sodium sulfonate,Salvia miltiorrhiza,Salvia miltiorrhiza Bunge,AZEZEAABTDXEHR,10.3389/fphar.2024.1483431
2436,olea europaea l,loganic acid,Olea europaea,Olea europaea L.,JNNGEAWILNVFFD,10.1155/2015/541591
2437,olea europaea l,loganin,Olea europaea,Olea europaea L.,AMBQHHVBBHTQBF,10.1155/2015/541591
2440,olea europaea l,diosmetin,Olea europaea,Olea europaea L.,MBNGWHIJMBWFHU,10.1155/2015/541591
2441,olea europaea l,suspensaside,Olea europaea,Olea europaea L.,IAXBXCJUSPUULA,10.1155/2015/541591
2443,olea europaea l,chrysoeriol,Olea europaea,Olea europaea L.,SCZVLDHREVKTSH,10.1155/2015/541591
2446,olea europaea l,luteolin-7-o-rutinoside,Olea europaea,Olea europaea L.,LDTDRTSKWGQBAA,10.1155/2015/541591
2465,olea europaea l,"1-phenyl-6,7-dihydroxy-isochroman",Olea europaea,Olea europaea L.,VRLJYLQPMSKUMO,10.1155/2015/541591
2466,olea europaea l,7-deoxyloganic acid,Olea europaea,Olea europaea L.,DSXFHNSGLYXPNG,10.1155/2015/541591
2469,olea europaea l,shikimic-acid,Olea europaea,Olea europaea L.,JXOHGGNKMLTUBP,10.1155/2015/541591
2471,olea europaea l,4-o-methyl-d-glucuronic acid,Olea europaea,Olea europaea L.,QGGOCWIJGWDKHC,10.1155/2015/541591
2477,olea europaea l,quercetin-7-o-glucoside,Olea europaea,Olea europaea L.,BBFYUPYFXSSMNV,10.1155/2015/541591
2479,olea europaea l,chrysoeriol-7-o-glucoside,Olea europaea,Olea europaea L.,GAMYVSCDDLXAQW,10.1155/2015/541591
2482,olea europaea l,δ-amyrin,Olea europaea,Olea europaea L.,JOCIRBSYAYKMEF,10.1155/2015/541591
2483,olea europaea l,ligstroside aglycone,Olea europaea,Olea europaea L.,NQLYCRWAQRIPIC,10.1155/2015/541591
2487,olea europaea l,secologanin,Olea europaea,Olea europaea L.,CSKKDSFETGLMSB,10.1155/2015/541591
2493,olea europaea l,vicenin-2,Olea europaea,Olea europaea L.,FIAAVMJLAGNUKW,10.1155/2015/541591
2502,olea europaea l,3-[1-(hydroxymethyl)-(e)-1-propenyl] glutaric acid,Olea europaea,Olea europaea L.,FUMUSIMACHNZQF,10.1155/2015/541591
2506,olea europaea l,rosmarinic acid,Olea europaea,Olea europaea L.,DOUMFZQKYFQNTF,10.1155/2015/541591
2508,olea europaea l,taxifolin,Olea europaea,Olea europaea L.,CXQWRCVTCMQVQX,10.1155/2015/541591
2510,olea europaea l,quercetin,Olea europaea,Olea europaea L.,REFJWTPEDVJJIY,10.1155/2015/541591
2512,olea europaea l,3-[1-(formyl)-(e)-1-propenyl] glutaric acid,Olea europaea,Olea europaea L.,IVZLDVMNNVAWDA,10.1155/2015/541591
2515,olea europaea l,hellicoside,Olea europaea,Olea europaea L.,IKASMYQBXBUEQS,10.1155/2015/541591
2516,musa acuminata colla aaa,acetic acid,Musa acuminata,Musa acuminata Colla,QTBSBXVTEAMEQO,10.14393/bj-v37n0a2021-56306
2517,musa acuminata colla aaa,formic acid,Musa acuminata,Musa acuminata Colla,BDAGIHXWWSANSR,10.14393/bj-v37n0a2021-56306
2518,chukrasia tabularis a. juss,epicatechin,Chukrasia tabularis,Chukrasia tabularis A.Juss.,PFTAWBLQPZVEMU,10.14719/pst.8300
2519,chukrasia tabularis a. juss,scopoletin,Chukrasia tabularis,Chukrasia tabularis A.Juss.,RODXRVNMMDRFIK,10.14719/pst.8300
2520,chukrasia tabularis a. juss,cedrelone,Chukrasia tabularis,Chukrasia tabularis A.Juss.,OQMUOVSEPOBWMK,10.14719/pst.8300
2521,chukrasia tabularis a. juss,gallic acid,Chukrasia tabularis,Chukrasia tabularis A.Juss.,LNTHITQWFMADLM,10.14719/pst.8300
2522,chukrasia tabularis a. juss,quercetin-3-galactoside,Chukrasia tabularis,Chukrasia tabularis A.Juss.,OVSQVDMCBVZWGM,10.14719/pst.8300
2524,chukrasia tabularis a. juss,"6,7-dimethoxycoumarin",Chukrasia tabularis,Chukrasia tabularis A.Juss.,GUAFOGOEJLSQBT,10.14719/pst.8300
2525,chukrasia tabularis a. juss,kaempferol,Chukrasia tabularis,Chukrasia tabularis A.Juss.,IYRMWMYZSQPJKC,10.14719/pst.8300
2526,chukrasia tabularis a. juss,catechins,Chukrasia tabularis,Chukrasia tabularis A.Juss.,PFTAWBLQPZVEMU,10.14719/pst.8300
2527,chukrasia tabularis a. juss,β-caryophyllene,Chukrasia tabularis,Chukrasia tabularis A.Juss.,NPNUFJAVOOONJE,10.14719/pst.8300
2528,chukrasia tabularis a. juss,catechin,Chukrasia tabularis,Chukrasia tabularis A.Juss.,PFTAWBLQPZVEMU,10.14719/pst.8300
2529,chukrasia tabularis a. juss,gallotannins,Chukrasia tabularis,Chukrasia tabularis A.Juss.,RNKMOGIPOMVCHO,10.14719/pst.8300
2530,chukrasia tabularis a. juss,melianone,Chukrasia tabularis,Chukrasia tabularis A.Juss.,ZWXPNDUTGNVQEU,10.14719/pst.8300
2531,chukrasia tabularis a. juss,tannic acid,Chukrasia tabularis,Chukrasia tabularis A.Juss.,LRBQNJMCXXYXIU,10.14719/pst.8300
2532,chukrasia tabularis a. juss,rutin,Chukrasia tabularis,Chukrasia tabularis A.Juss.,IKGXIBQEEMLURG,10.14719/pst.8300
2534,chukrasia tabularis a. juss,quercetin,Chukrasia tabularis,Chukrasia tabularis A.Juss.,REFJWTPEDVJJIY,10.14719/pst.8300
2535,chukrasia tabularis a. juss,limonene,Chukrasia tabularis,Chukrasia tabularis A.Juss.,XMGQYMWWDOXHJM,10.14719/pst.8300
2545,persea americana mill,4-hydroxy-5-methylene-3-undecylidenedihydrofuran-2(3h)-one,Persea americana,Persea americana Mill.,YGFBEYXVYDNDKK,10.15562/phytomedicine.2019.99
2547,persea americana mill,violaxanthin,Persea americana,Persea americana Mill.,SZCBXWMUOPQSOX,10.15562/phytomedicine.2019.99
2548,persea americana mill,triterpenes,Persea americana,Persea americana Mill.,XBZYWSMVVKYHQN,10.15562/phytomedicine.2019.99
2549,persea americana mill,arachidic acid,Persea americana,Persea americana Mill.,VKOBVWXKNCXXDE,10.15562/phytomedicine.2019.99
2550,persea americana mill,saponins,Persea americana,Persea americana Mill.,AXNVHPCVMSNXNP,10.15562/phytomedicine.2019.99
2551,persea americana mill,neoxanthin,Persea americana,Persea americana Mill.,PGYAYSRVSAJXTE,10.15562/phytomedicine.2019.99
2553,persea americana mill,behenic acid,Persea americana,Persea americana Mill.,UKMSUNONTOPOIO,10.15562/phytomedicine.2019.99
2554,persea americana mill,margaric acid,Persea americana,Persea americana Mill.,KEMQGTRYUADPNZ,10.15562/phytomedicine.2019.99
2555,persea americana mill,coenzyme q10,Persea americana,Persea americana Mill.,ACTIUHUUMQJHFO,10.15562/phytomedicine.2019.99
2556,persea americana mill,eicosanoic acid,Persea americana,Persea americana Mill.,VKOBVWXKNCXXDE,10.15562/phytomedicine.2019.99
2557,persea americana mill,lignoceric acid,Persea americana,Persea americana Mill.,QZZGJDVWLFXDLK,10.15562/phytomedicine.2019.99
2558,persea americana mill,β-carotene,Persea americana,Persea americana Mill.,OENHQHLEOONYIE,10.15562/phytomedicine.2019.99
2560,persea americana mill,zeaxanthin,Persea americana,Persea americana Mill.,JKQXZKUSFCKOGQ,10.15562/phytomedicine.2019.99
2561,persea americana mill,oleic acid,Persea americana,Persea americana Mill.,ZQPPMHVWECSIRJ,10.15562/phytomedicine.2019.99
2562,persea americana mill,palmitic acid,Persea americana,Persea americana Mill.,IPCSVZSSVZVIGE,10.15562/phytomedicine.2019.99
2564,persea americana mill,myristic acid,Persea americana,Persea americana Mill.,TUNFSRHWOTWDNC,10.15562/phytomedicine.2019.99
2565,persea americana mill,beta-carotene,Persea americana,Persea americana Mill.,OENHQHLEOONYIE,10.15562/phytomedicine.2019.99
2567,persea americana mill,α-carotene,Persea americana,Persea americana Mill.,ANVAOWXLWRTKGA,10.15562/phytomedicine.2019.99
2568,persea americana mill,furanoic acid,Persea americana,Persea americana Mill.,SMNDYUVBFMFKNZ,10.15562/phytomedicine.2019.99
2569,persea americana mill,isorhamnetin,Persea americana,Persea americana Mill.,IZQSVPBOUDKVDZ,10.15562/phytomedicine.2019.99
2570,persea americana mill,folic acid,Persea americana,Persea americana Mill.,OVBPIULPVIDEAO,10.15562/phytomedicine.2019.99
2584,schinus molle l,preisocalamendiol,Schinus molle,Schinus molle L.,QTFJNWQFKJITEE,10.3389/fcvm.2025.1514911
2585,schinus molle l,shyobunol,Schinus molle,Schinus molle L.,WOULTTPZJDSDEI,10.3389/fcvm.2025.1514911
2589,allium cepa,diallyl trisulfide,Allium cepa,Allium cepa L.,UBAXRAHSPKWNCX,10.3389/fcvm.2025.1514911
2590,allium cepa,s-allyl cysteine,Allium cepa,Allium cepa L.,ZFAHNWWNDFHPOH,10.3389/fcvm.2025.1514911
2592,citrus aurantifolia,naringenin,Citrus × aurantiifolia,Citrus × aurantiifolia (Christm.) Swingle,FTVWIRXFELQLPI,10.3389/fcvm.2025.1514911
2593,citrus limon burm. f,diosmetin,Citrus,Citrus L.,MBNGWHIJMBWFHU,10.3389/fcvm.2025.1514911
2600,passiflora edulis,piceatannol,Passiflora edulis,Passiflora edulis Sims,CDRPUGZCRXZLFL,10.3389/fcvm.2025.1514911
2601,passiflora edulis,scirpusin b,Passiflora edulis,Passiflora edulis Sims,MTYSFTYBAMMIGE,10.3389/fcvm.2025.1514911
2602,passiflora edulis,chrysin,Passiflora edulis,Passiflora edulis Sims,RTIXKCRFFJGDFG,10.3389/fcvm.2025.1514911
2603,terminalia bellerica (gaertn.) roxb,steroids,Terminalia bellirica,Terminalia bellirica (Gaertn.) Roxb.,DNVZSDMHLPWULM,10.22159/ijpps.2017v9i10.20399
2604,phyllanthus emblica linn,steroids,Phyllanthus emblica,Phyllanthus emblica L.,DNVZSDMHLPWULM,10.22159/ijpps.2017v9i10.20399
2605,phyllanthus emblica linn,saponins,Phyllanthus emblica,Phyllanthus emblica L.,AXNVHPCVMSNXNP,10.22159/ijpps.2017v9i10.20399
2606,myristica fragrans houtt,steroids,Myristica fragrans,Myristica fragrans Houtt.,DNVZSDMHLPWULM,10.22159/ijpps.2017v9i10.20399
2607,greenwayodendron suaveolens (engl. and diels) verdc,saponins,Greenwayodendron suaveolens,Greenwayodendron suaveolens (Engl. & Diels) Verdc.,AXNVHPCVMSNXNP,10.4314/jasem.v23i4.9
2608,prunus africana,phytol,Prunus africana,Prunus africana (Hook.f.) Kalkman,BOTWFXYSPFMFNR,10.4314/ajtcam.v13i4.
2609,prunus africana,stigmasterol,Prunus africana,Prunus africana (Hook.f.) Kalkman,HCXVJBMSMIARIN,10.4314/ajtcam.v13i4.
2610,prunus africana,nicotinic acid,Prunus africana,Prunus africana (Hook.f.) Kalkman,PVNIIMVLHYAWGP,10.4314/ajtcam.v13i4.
2611,prunus africana,benzenedicarboxylic acid,Prunus africana,Prunus africana (Hook.f.) Kalkman,XNGIFLGASWRNHJ,10.4314/ajtcam.v13i4.
2612,prunus africana,squalene,Prunus africana,Prunus africana (Hook.f.) Kalkman,YYGNTYWPHWGJRM,10.4314/ajtcam.v13i4.
2614,prunus africana,β-amyrin,Prunus africana,Prunus africana (Hook.f.) Kalkman,JFSHUTJDVKUMTJ,10.4314/ajtcam.v13i4.
2616,prunus africana,α-tocopherol,Prunus africana,Prunus africana (Hook.f.) Kalkman,GVJHHUAWPYXKBD,10.4314/ajtcam.v13i4.
2617,prunus africana,α-amyrin,Prunus africana,Prunus africana (Hook.f.) Kalkman,FSLPMRQHCOLESF,10.4314/ajtcam.v13i4.
2618,prunus africana,vanillin,Prunus africana,Prunus africana (Hook.f.) Kalkman,MWOOGOJBHIARFG,10.4314/ajtcam.v13i4.
2619,agastache foeniculum (pursh) kuntze,sitosterol,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,KZJWDPNRJALLNS,10.1007/s11101-014-9349-1
2621,agastache foeniculum (pursh) kuntze,campestanol,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,ARYTXMNEANMLMU,10.1007/s11101-014-9349-1
2624,agastache foeniculum (pursh) kuntze,bornyl acetate,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,KGEKLUUHTZCSIP,10.1007/s11101-014-9349-1
2625,agastache foeniculum (pursh) kuntze,quercetin,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,REFJWTPEDVJJIY,10.1007/s11101-014-9349-1
2626,agastache foeniculum (pursh) kuntze,apigenin,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,KZNIFHPLKGYRTM,10.1007/s11101-014-9349-1
2627,agastache foeniculum (pursh) kuntze,β-amyrin,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,JFSHUTJDVKUMTJ,10.1007/s11101-014-9349-1
2630,agastache foeniculum (pursh) kuntze,campesterol,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,SGNBVLSWZMBQTH,10.1007/s11101-014-9349-1
2631,agastache foeniculum (pursh) kuntze,stigmasterol,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,HCXVJBMSMIARIN,10.1007/s11101-014-9349-1
2635,agastache foeniculum (pursh) kuntze,α-amyrin,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,FSLPMRQHCOLESF,10.1007/s11101-014-9349-1
2638,agastache foeniculum (pursh) kuntze,stigmastanol,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,LGJMUZUPVCAVPU,10.1007/s11101-014-9349-1
2639,agastache foeniculum (pursh) kuntze,antheraxanthin,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,OFNSUWBAQRCHAV,10.1007/s11101-014-9349-1
2641,agastache foeniculum (pursh) kuntze,pulegone,Agastache foeniculum,Agastache foeniculum (Pursh) Kuntze,NZGWDASTMWDZIW,10.1007/s11101-014-9349-1
2642,agastache mexicana (kunth) lint & epling,acacetin,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,DANYIYRPLHHOCZ,10.1007/s11101-014-9349-1
2643,agastache mexicana (kunth) lint & epling,ursolic acid,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,WCGUUGGRBIKTOS,10.1007/s11101-014-9349-1
2644,agastache mexicana (kunth) lint & epling,(+)-catechin,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,PFTAWBLQPZVEMU,10.1007/s11101-014-9349-1
2645,agastache mexicana (kunth) lint & epling,hesperetin,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,AIONOLUJZLIMTK,10.1007/s11101-014-9349-1
2646,agastache mexicana (kunth) lint & epling,tilianin,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,NLZCOTZRUWYPTP,10.1007/s11101-014-9349-1
2648,agastache mexicana (kunth) lint & epling,salvigenin,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,QCDYOIZVELGOLZ,10.1007/s11101-014-9349-1
2649,agastache mexicana (kunth) lint & epling,quercetin,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,REFJWTPEDVJJIY,10.1007/s11101-014-9349-1
2650,agastache mexicana (kunth) lint & epling,kaempferol,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,IYRMWMYZSQPJKC,10.1007/s11101-014-9349-1
2652,agastache mexicana (kunth) lint & epling,apigenin,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,KZNIFHPLKGYRTM,10.1007/s11101-014-9349-1
2653,agastache mexicana (kunth) lint & epling,estragole,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,ZFMSMUAANRJZFM,10.1007/s11101-014-9349-1
2654,agastache mexicana (kunth) lint & epling,pulegone,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,NZGWDASTMWDZIW,10.1007/s11101-014-9349-1
2655,agastache mexicana (kunth) lint & epling,oleanolic acid,Agastache mexicana,Agastache mexicana (Kunth) Lint & Epling,MIJYXULNPSFWEK,10.1007/s11101-014-9349-1
2657,agastache rugosa (fisch. & c.a.mey.) kuntze,corosolic acid,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,HFGSQOYIOKBQOW,10.1007/s11101-014-9349-1
2658,agastache rugosa (fisch. & c.a.mey.) kuntze,maslinic acid,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,MDZKJHQSJHYOHJ,10.1007/s11101-014-9349-1
2659,agastache rugosa (fisch. & c.a.mey.) kuntze,linarin,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,YFVGIJBUXMQFOF,10.1007/s11101-014-9349-1
2660,agastache rugosa (fisch. & c.a.mey.) kuntze,daucosterol,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,NPJICTMALKLTFW,10.1007/s11101-014-9349-1
2663,agastache rugosa (fisch. & c.a.mey.) kuntze,viridiflorol,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,AYXPYQRXGNDJFU,10.1007/s11101-014-9349-1
2664,agastache rugosa (fisch. & c.a.mey.) kuntze,dehydroagastol,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,YAYJIXJFUFMWFD,10.1007/s11101-014-9349-1
2669,agastache rugosa (fisch. & c.a.mey.) kuntze,β-muurolene,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,USDOQCCMRDNVAH,10.1007/s11101-014-9349-1
2671,agastache rugosa (fisch. & c.a.mey.) kuntze,zeaxanthin,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,JKQXZKUSFCKOGQ,10.1007/s11101-014-9349-1
2675,agastache rugosa (fisch. & c.a.mey.) kuntze,violaxanthin,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,SZCBXWMUOPQSOX,10.1007/s11101-014-9349-1
2680,agastache rugosa (fisch. & c.a.mey.) kuntze,lutein,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,KBPHJBAIARWVSC,10.1007/s11101-014-9349-1
2681,agastache rugosa (fisch. & c.a.mey.) kuntze,antheraxanthin,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,OFNSUWBAQRCHAV,10.1007/s11101-014-9349-1
2685,agastache rugosa (fisch. & c.a.mey.) kuntze,β-carotene,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,OENHQHLEOONYIE,10.1007/s11101-014-9349-1
2686,agastache rugosa (fisch. & c.a.mey.) kuntze,elixene,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,BQSLMQNYHVFRDT,10.1007/s11101-014-9349-1
2687,agastache rugosa (fisch. & c.a.mey.) kuntze,β-sitosterol,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,KZJWDPNRJALLNS,10.1007/s11101-014-9349-1
2688,agastache rugosa (fisch. & c.a.mey.) kuntze,γ-muurolene,Agastache rugosa,Agastache rugosa (Fisch. & C.A.Mey.) Kuntze,WRHGORWNJGOVQY,10.1007/s11101-014-9349-1
2692,agastache scrophulariifolia (willd.) kuntze,estragole,Agastache scrophulariifolia,Agastache scrophulariifolia (Willd.) Kuntze,ZFMSMUAANRJZFM,10.1007/s11101-014-9349-1
2693,agastache scrophulariifolia (willd.) kuntze,pulegone,Agastache scrophulariifolia,Agastache scrophulariifolia (Willd.) Kuntze,NZGWDASTMWDZIW,10.1007/s11101-014-9349-1
2696,agastache nepetoides (l.) kuntze,δ-cadinol,Agastache nepetoides,Agastache nepetoides (L.) Kuntze,LHYHMMRYTDARSZ,10.1007/s11101-014-9349-1
2697,agastache nepetoides (l.) kuntze,spathulenol,Agastache nepetoides,Agastache nepetoides (L.) Kuntze,FRMCCTDTYSRUBE,10.1007/s11101-014-9349-1
2698,agastache nepetoides (l.) kuntze,β-caryophyllene,Agastache nepetoides,Agastache nepetoides (L.) Kuntze,NPNUFJAVOOONJE,10.1007/s11101-014-9349-1
2699,agastache pallida (lindl.) cory var. pallida,cirsimaritin,Agastache pallida var. pallida,Agastache pallida var. pallida,ZIIAJIWLQUVGHB,10.1007/s11101-014-9349-1
2700,agastache pallida (lindl.) cory var. pallida,acacetin,Agastache pallida var. pallida,Agastache pallida var. pallida,DANYIYRPLHHOCZ,10.1007/s11101-014-9349-1
2702,spondias mombin linn,6-methylheptyl pentadecanoate,Spondias mombin,Spondias mombin L.,GBAMEDLEEYIONB,10.17159/sajs.2024/14913
2703,spondias mombin linn,"6-methylheptyl-15-(1,2,3,4,4a,8a-hexahydronaphthalen-1-yl)pentadecanoate",Spondias mombin,Spondias mombin L.,DIKBNAQQSTXQAI,10.17159/sajs.2024/14913
2709,cyperus difformis l,"1,2-benzenedicarboxylic acid",Cyperus difformis,Cyperus difformis L.,XNGIFLGASWRNHJ,10.15835/nbha50312918
2710,cyperus difformis l,"1,4-dimethylbenzene",Cyperus difformis,Cyperus difformis L.,URLKBWYHVLBVBO,10.15835/nbha50312918
2711,cyperus difformis l,"benzene, 1,3-dimethyl-5-(1-methylethyl)-",Cyperus difformis,Cyperus difformis L.,RMKJTYPFCFNTGQ,10.15835/nbha50312918
2712,cyperus difformis l,methyl hexadecanoate,Cyperus difformis,Cyperus difformis L.,FLIACVVOZYBSBS,10.15835/nbha50312918
2713,cyperus difformis l,ethyl tridecanoate,Cyperus difformis,Cyperus difformis L.,QJYYMNOTJXIOBP,10.15835/nbha50312918
2714,cyperus difformis l,"tributyl butane-1,2,4-tricarboxylate",Cyperus difformis,Cyperus difformis L.,BTGZLRVENLYOBI,10.15835/nbha50312918
2715,cyperus difformis l,n-eicosanoic acid,Cyperus difformis,Cyperus difformis L.,VKOBVWXKNCXXDE,10.15835/nbha50312918
